oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,21435.2,3,1,115.0,229.0,1,2,163.0,277.0,1,3,157.0,275.0,1,3,107.1,247.7,2.3,PAS-1,157.0,275.0,34283.1,
NOR,11.0,236.0,21451.1,3,1,107.0,232.0,1,2,105.0,224.0,1,3,118.0,195.0,1,3,81.7,183.3,2.2,MID-1,118.0,195.0,31251.0,
NOR,11.0,236.0,21463.5,3,1,125.0,269.0,1,2,179.0,272.0,1,3,171.0,269.0,1,3,108.8,272.3,2.5,BER-1,171.0,269.0,34517.6,
NOR,11.0,236.0,21464.3,3,1,135.0,249.0,1,2,158.0,258.0,1,3,154.0,267.0,1,3,95.5,251.8,2.6,ESS-5,154.0,267.0,32928.6,
NOR,11.0,236.0,21466.0,3,1,128.0,212.0,1,2,125.0,218.0,1,3,153.0,242.0,2,4,97.8,311.5,3.2,UNI-2,153.0,242.0,33203.6,
NOR,11.0,236.0,21481.6,3,1,112.0,251.0,1,2,112.0,271.0,2,3,124.0,297.0,1,4,90.4,266.6,2.9,PAS-2,124.0,297.0,32335.1,
NOR,11.0,236.0,21482.3,3,1,65.0,144.0,1,2,82.0,149.0,1,3,152.0,145.0,1,3,116.7,232.1,2.0,OCE-1,152.0,145.0,35487.1,
NOR,11.0,236.0,21483.2,3,1,98.0,181.0,1,2,111.0,181.0,2,3,105.0,180.0,1,4,73.2,264.4,3.6,MER-1,105.0,180.0,30267.9,
NOR,11.0,236.0,21484.8,3,1,136.0,270.0,1,2,151.0,258.0,1,3,160.0,276.0,2,4,101.3,347.9,3.4,BER-2,160.0,276.0,33643.9,
NOR,11.0,236.0,21489.6,3,1,127.0,254.0,1,2,150.0,264.0,1,3,167.0,258.0,1,3,96.3,250.0,2.6,HUD-3,167.0,258.0,33045.3,
NOR,11.0,236.0,21514.4,3,1,132.0,279.0,1,2,167.0,295.0,1,3,156.0,301.0,1,3,107.7,272.5,2.5,BER-3,156.0,301.0,34433.2,
NOR,11.0,236.0,21524.5,3,1,121.0,261.0,2,2,130.0,244.0,1,3,140.0,261.0,2,5,91.1,364.6,4.0,ESS-4,140.0,261.0,32451.5,
NOR,11.0,236.0,21533.7,3,1,91.0,180.0,1,2,83.0,157.0,1,3,94.0,161.0,1,3,80.2,189.8,2.4,BUR-2,94.0,161.0,31160.7,
NOR,11.0,236.0,21541.3,3,1,103.0,273.0,1,2,116.0,275.0,1,3,151.0,259.0,1,3,90.5,211.8,2.3,ESS-4,151.0,259.0,32398.8,
NOR,11.0,236.0,21542.8,3,1,101.0,201.0,1,2,123.0,226.0,1,3,132.0,223.0,1,3,83.6,198.4,2.4,MID-3,132.0,223.0,31576.3,
NOR,11.0,236.0,21554.5,3,1,143.0,251.0,1,2,143.0,282.0,1,3,173.0,287.0,1,3,116.6,265.5,2.3,BER-3,173.0,287.0,35541.4,
NOR,11.0,236.0,21559.8,3,1,81.0,205.0,1,2,95.0,162.0,1,3,115.0,66.0,1,3,131.9,232.7,1.8,ATL,115.0,66.0,37388.3,
NOR,11.0,236.0,21569.3,3,1,121.0,262.0,1,2,130.0,242.0,1,3,141.0,258.0,1,3,92.6,218.4,2.4,ESS-4,141.0,258.0,32684.6,
NOR,11.0,236.0,21577.9,3,1,131.0,260.0,1,2,155.0,253.0,3,3,170.0,276.0,1,5,104.9,432.8,4.1,BER-2,170.0,276.0,34166.1,
NOR,11.0,236.0,21583.7,3,1,55.0,129.0,1,2,67.0,125.0,1,3,85.0,12.0,1,3,145.7,285.6,2.0,CAP,85.0,12.0,39063.0,
NOR,11.0,236.0,21591.3,3,1,125.0,267.0,1,2,135.0,251.0,1,3,157.0,290.0,5,7,109.1,612.8,5.6,BER-3,157.0,290.0,34679.8,
NOR,11.0,236.0,21600.2,3,1,104.0,295.0,1,2,144.0,282.0,1,3,168.0,297.0,1,3,108.3,251.6,2.3,BER-3,168.0,297.0,34596.0,
NOR,11.0,236.0,21605.2,3,1,115.0,253.0,1,2,128.0,230.0,1,3,139.0,247.0,1,3,91.2,210.6,2.3,UNI-3,139.0,247.0,32552.7,
NOR,11.0,236.0,21607.0,3,1,121.0,216.0,1,2,118.0,221.0,1,3,166.0,277.0,2,4,114.8,324.3,2.8,BER-2,166.0,277.0,35387.1,
NOR,11.0,236.0,21618.7,3,1,119.0,283.0,1,2,118.0,276.0,1,3,167.0,277.0,1,3,104.3,236.0,2.3,BER-2,167.0,277.0,34137.0,
NOR,11.0,236.0,21625.8,3,1,119.0,216.0,1,2,128.0,221.0,2,3,170.0,285.0,1,4,118.0,307.3,2.6,BER-3,170.0,285.0,35787.0,
NOR,11.0,236.0,21634.9,3,1,118.0,272.0,1,2,161.0,279.0,1,3,174.0,266.0,1,3,104.9,260.8,2.5,BER-1,174.0,266.0,34223.8,
NOR,11.0,236.0,21640.3,3,1,102.0,199.0,1,2,109.0,202.0,1,3,104.0,179.0,2,4,77.6,252.1,3.2,MER-1,104.0,179.0,30956.2,
NOR,11.0,236.0,21645.3,3,1,123.0,268.0,1,2,121.0,272.0,1,3,155.0,254.0,1,3,95.7,226.4,2.4,ESS-3,155.0,254.0,33123.8,
NOR,11.0,236.0,21653.9,3,1,101.0,234.0,1,2,120.0,245.0,1,3,122.0,261.0,2,4,76.9,256.2,3.3,MOR-1,122.0,261.0,30877.2,
NOR,11.0,236.0,21670.0,3,1,123.0,259.0,3,2,141.0,251.0,1,3,145.0,245.0,1,5,84.7,364.9,4.3,UNI-3,145.0,245.0,31839.7,
NOR,11.0,236.0,21680.7,3,1,129.0,256.0,1,2,140.0,230.0,1,3,167.0,259.0,1,3,112.5,243.9,2.2,HUD-3,167.0,259.0,35183.4,
NOR,11.0,236.0,21686.5,3,1,93.0,186.0,1,2,107.0,184.0,1,3,160.0,181.0,2,4,98.0,313.7,3.2,MON-1,160.0,181.0,33441.8,
NOR,11.0,236.0,21690.6,3,1,124.0,216.0,1,2,160.0,262.0,1,3,175.0,266.0,1,3,113.2,259.6,2.3,BER-1,175.0,266.0,35276.4,
NOR,11.0,236.0,21703.3,3,1,107.0,273.0,1,2,154.0,272.0,2,3,170.0,250.0,8,11,106.3,1004.8,9.5,HUD-1,170.0,250.0,34454.3,
NOR,11.0,236.0,21705.4,3,1,102.0,232.0,1,2,166.0,283.0,3,3,175.0,291.0,1,5,111.0,450.0,4.1,BER-3,175.0,291.0,35022.9,
NOR,11.0,236.0,21720.0,3,1,116.0,205.0,1,2,153.0,250.0,1,3,162.0,246.0,1,3,106.6,242.1,2.3,HUD-1,162.0,246.0,34506.3,
NOR,11.0,236.0,21723.1,3,1,49.0,129.0,1,2,73.0,135.0,2,3,59.0,67.0,1,4,124.6,315.8,2.5,CUM,59.0,67.0,36678.4,
NOR,11.0,236.0,21726.8,3,1,122.0,262.0,1,2,126.0,272.0,1,3,168.0,272.0,3,5,100.1,430.6,4.3,BER-1,168.0,272.0,33734.6,
NOR,11.0,236.0,21731.1,3,1,115.0,225.0,1,2,170.0,254.0,1,3,167.0,268.0,3,5,108.6,445.4,4.1,BER-1,167.0,268.0,34768.5,
NOR,11.0,236.0,21732.1,3,1,99.0,192.0,1,2,138.0,198.0,1,3,161.0,207.0,1,3,97.5,230.2,2.4,MON-3,161.0,207.0,33435.2,
NOR,11.0,236.0,21735.3,3,1,104.0,271.0,1,2,121.0,265.0,1,3,136.0,245.0,1,3,85.4,203.1,2.4,UNI-3,136.0,245.0,31987.8,
NOR,11.0,236.0,21737.0,3,1,78.0,135.0,1,2,85.0,139.0,1,3,153.0,148.0,1,3,118.7,246.2,2.1,OCE-1,153.0,148.0,35982.7,
NOR,11.0,236.0,21753.4,3,1,129.0,252.0,1,2,130.0,271.0,1,3,158.0,300.0,1,3,107.1,242.1,2.3,BER-3,158.0,300.0,34599.5,
NOR,11.0,236.0,21760.0,3,1,128.0,235.0,1,2,143.0,248.0,1,3,170.0,295.0,1,3,114.6,251.5,2.2,BER-3,170.0,295.0,35516.1,
NOR,11.0,236.0,21770.5,3,1,95.0,235.0,1,2,172.0,289.0,1,3,161.0,290.0,1,3,113.5,247.8,2.2,BER-3,161.0,290.0,35385.6,
NOR,11.0,236.0,21774.1,3,1,116.0,247.0,1,2,127.0,255.0,1,3,143.0,222.0,1,3,93.5,213.5,2.3,MID-2,143.0,222.0,32995.3,
NOR,11.0,236.0,21797.8,3,1,141.0,250.0,1,2,151.0,263.0,1,3,169.0,273.0,2,4,100.6,358.7,3.6,BER-2,169.0,273.0,33875.4,
NOR,11.0,236.0,21807.1,3,1,125.0,269.0,2,2,142.0,258.0,1,3,163.0,265.0,2,5,96.6,407.8,4.2,BER-1,163.0,265.0,33403.8,
NOR,11.0,236.0,21809.5,3,1,108.0,201.0,1,2,131.0,215.0,1,3,150.0,165.0,1,3,110.1,228.6,2.1,OCE-2,150.0,165.0,35024.1,
NOR,11.0,236.0,21821.3,3,1,124.0,269.0,1,2,128.0,256.0,1,3,141.0,273.0,1,3,91.6,222.9,2.4,ESS-6,141.0,273.0,32817.3,
NOR,11.0,236.0,21829.1,3,1,123.0,220.0,1,2,139.0,242.0,1,3,163.0,277.0,1,3,109.7,239.2,2.2,BER-2,163.0,277.0,34989.1,
NOR,11.0,236.0,21833.3,3,1,109.0,286.0,1,2,126.0,265.0,2,3,165.0,296.0,2,5,112.1,406.7,3.6,BER-3,165.0,296.0,35287.0,
NOR,11.0,236.0,21841.9,3,1,78.0,158.0,1,2,88.0,149.0,1,3,166.0,167.0,1,3,117.8,233.2,2.0,MON-1,166.0,167.0,35977.5,
NOR,11.0,236.0,21849.3,3,1,100.0,221.0,1,2,168.0,284.0,1,3,167.0,295.0,1,3,116.4,252.7,2.2,BER-3,167.0,295.0,35817.2,
NOR,11.0,236.0,21857.2,3,1,102.0,221.0,1,2,123.0,214.0,1,3,125.0,220.0,1,3,72.4,192.9,2.7,MID-2,125.0,220.0,30546.7,
NOR,11.0,236.0,21874.8,3,1,136.0,228.0,1,2,145.0,255.0,2,3,150.0,265.0,3,6,98.9,493.1,5.0,ESS-5,150.0,265.0,33747.3,
NOR,11.0,236.0,21889.8,3,1,106.0,232.0,1,2,121.0,219.0,1,3,162.0,272.0,3,5,109.2,403.3,3.7,BER-1,162.0,272.0,34989.5,
NOR,11.0,236.0,21895.9,3,1,105.0,276.0,1,2,172.0,258.0,1,3,173.0,289.0,1,3,121.5,261.1,2.1,BER-3,173.0,289.0,36479.4,
NOR,11.0,236.0,21898.9,3,1,95.0,228.0,1,2,161.0,296.0,1,3,156.0,301.0,1,3,111.7,242.9,2.2,BER-3,156.0,301.0,35306.3,
NOR,11.0,236.0,21903.6,3,1,109.0,196.0,1,2,131.0,209.0,1,3,154.0,132.0,1,3,127.1,243.4,1.9,OCE-1,154.0,132.0,37150.6,
NOR,11.0,236.0,21905.7,3,1,159.0,256.0,1,2,169.0,290.0,1,3,174.0,283.0,1,3,116.0,291.6,2.5,BER-3,174.0,283.0,35829.6,
NOR,11.0,236.0,21914.3,3,1,123.0,230.0,1,2,149.0,285.0,2,3,159.0,287.0,2,5,109.9,430.9,3.9,BER-3,159.0,287.0,35104.3,
NOR,11.0,236.0,21918.8,3,1,113.0,230.0,1,2,154.0,257.0,2,3,166.0,275.0,1,4,103.7,330.6,3.2,BER-2,166.0,275.0,34367.7,
NOR,11.0,236.0,21920.7,3,1,118.0,274.0,1,2,111.0,274.0,1,3,161.0,287.0,1,3,103.3,227.4,2.2,BER-3,161.0,287.0,34319.8,
NOR,11.0,236.0,21931.1,3,1,124.0,274.0,1,2,148.0,291.0,2,3,167.0,296.0,1,4,101.0,349.0,3.5,BER-3,167.0,296.0,34047.0,
NOR,11.0,236.0,21933.4,2,1,10.0,107.0,1,2,61.0,69.0,1,NA, NA, NA, NA,2,115.6,182.0,1.6,CUM,61.0,69.0,35800.9,
NOR,11.0,236.0,21943.7,3,1,104.0,242.0,1,2,108.0,273.0,1,3,142.0,272.0,1,3,95.1,199.7,2.1,ESS-6,142.0,272.0,33353.2,
NOR,11.0,236.0,21966.7,3,1,64.0,148.0,1,2,56.0,142.0,1,3,48.0,128.0,1,3,77.3,192.7,2.5,GLO-2,48.0,128.0,31244.1,
NOR,11.0,236.0,21969.6,3,1,103.0,200.0,1,2,160.0,242.0,2,3,173.0,265.0,1,4,117.6,337.0,2.9,BER-1,173.0,265.0,36082.7,
NOR,11.0,236.0,21977.2,3,1,103.0,273.0,1,2,120.0,260.0,1,3,158.0,289.0,1,3,101.0,220.2,2.2,BER-3,158.0,289.0,34099.4,
NOR,11.0,236.0,21984.7,3,1,71.0,140.0,1,2,88.0,150.0,1,3,84.0,140.0,1,3,86.2,209.5,2.4,BUR-1,84.0,140.0,32331.2,
NOR,11.0,236.0,21992.7,3,1,155.0,254.0,2,2,175.0,274.0,1,3,166.0,279.0,1,4,110.2,371.7,3.4,BER-2,166.0,279.0,35219.1,
NOR,11.0,236.0,21999.2,3,1,105.0,239.0,1,2,127.0,266.0,1,3,132.0,254.0,1,3,85.1,201.7,2.4,MOR-1,132.0,254.0,32214.2,
NOR,11.0,236.0,22004.1,3,1,109.0,259.0,1,2,159.0,252.0,1,3,162.0,268.0,3,5,100.5,427.6,4.3,BER-1,162.0,268.0,34059.0,
NOR,11.0,236.0,22016.5,3,1,122.0,235.0,1,2,124.0,216.0,1,3,165.0,170.0,1,3,115.0,236.0,2.1,MON-1,165.0,170.0,35821.0,
NOR,11.0,236.0,22019.5,3,1,99.0,260.0,1,2,140.0,265.0,1,3,173.0,274.0,1,3,100.0,233.9,2.3,BER-2,173.0,274.0,34023.5,
NOR,11.0,236.0,22025.4,3,1,114.0,276.0,1,2,131.0,260.0,1,3,151.0,274.0,1,3,95.0,226.8,2.4,PAS-1,151.0,274.0,33419.6,
NOR,11.0,236.0,22032.4,3,1,105.0,199.0,1,2,121.0,218.0,1,3,153.0,242.0,3,5,99.5,383.3,3.9,UNI-2,153.0,242.0,33974.3,
NOR,11.0,236.0,22044.1,3,1,92.0,182.0,1,2,103.0,197.0,1,3,161.0,207.0,1,3,104.9,210.0,2.0,MON-3,161.0,207.0,34630.2,
NOR,11.0,236.0,22044.8,3,1,68.0,144.0,1,2,49.0,128.0,1,3,63.0,121.0,1,3,89.2,209.4,2.3,CAM-1,63.0,121.0,32752.6,
NOR,11.0,236.0,22060.6,3,1,76.0,244.0,3,2,130.0,213.0,1,3,168.0,164.0,1,5,113.9,294.2,2.6,OCE-2,168.0,164.0,35723.6,
NOR,11.0,236.0,22067.9,3,1,112.0,271.0,1,2,111.0,275.0,1,3,144.0,275.0,1,3,86.4,211.7,2.4,ESS-6,144.0,275.0,32437.0,
NOR,11.0,236.0,22079.4,3,1,104.0,279.0,1,2,121.0,261.0,2,3,176.0,273.0,1,4,110.1,298.3,2.7,BER-2,176.0,273.0,35292.3,
NOR,11.0,236.0,22081.0,3,1,115.0,230.0,1,2,132.0,211.0,1,3,153.0,145.0,1,3,119.4,237.8,2.0,OCE-1,153.0,145.0,36403.8,
NOR,11.0,236.0,22085.5,3,1,159.0,286.0,1,2,180.0,275.0,1,3,179.0,273.0,2,4,109.3,404.2,3.7,BER-2,179.0,273.0,35201.1,
NOR,11.0,236.0,22100.3,3,1,101.0,259.0,1,2,112.0,274.0,1,3,155.0,253.0,4,6,95.6,468.5,4.9,ESS-2,155.0,253.0,33573.4,
NOR,11.0,236.0,22103.3,3,1,108.0,200.0,1,2,104.0,193.0,1,3,103.0,178.0,1,3,75.9,188.8,2.5,MER-1,103.0,178.0,31215.6,
NOR,11.0,236.0,22112.9,3,1,97.0,294.0,1,2,122.0,297.0,3,3,158.0,300.0,1,5,99.0,386.4,3.9,BER-3,158.0,300.0,33995.4,
NOR,11.0,236.0,22114.7,3,1,120.0,223.0,1,2,113.0,229.0,1,3,170.0,179.0,1,3,116.9,228.6,2.0,MON-1,170.0,179.0,36141.3,
NOR,11.0,236.0,22116.6,3,1,70.0,155.0,1,2,57.0,130.0,1,3,60.0,133.0,1,3,79.6,197.9,2.5,CAM-2,60.0,133.0,31666.0,
NOR,11.0,236.0,22128.5,3,1,111.0,269.0,2,2,154.0,267.0,1,3,166.0,296.0,2,5,107.8,413.6,3.8,BER-3,166.0,296.0,35069.4,
NOR,11.0,236.0,22129.9,3,1,105.0,224.0,1,2,123.0,226.0,2,3,153.0,211.0,1,4,87.8,278.3,3.2,MON-3,153.0,211.0,32671.8,
NOR,11.0,236.0,22135.3,3,1,122.0,275.0,1,2,173.0,260.0,1,3,169.0,275.0,1,3,111.8,266.5,2.4,BER-2,169.0,275.0,35551.5,
NOR,11.0,236.0,22145.0,3,1,123.0,259.0,2,2,150.0,264.0,2,3,167.0,275.0,2,6,97.2,500.3,5.1,BER-2,167.0,275.0,33812.3,
NOR,11.0,236.0,22161.8,3,1,50.0,133.0,1,2,61.0,137.0,1,3,68.0,140.0,1,3,77.7,199.6,2.6,CAM-3,68.0,140.0,31482.7,
NOR,11.0,236.0,22165.4,3,1,113.0,273.0,1,2,107.0,270.0,1,3,167.0,268.0,1,3,105.1,221.8,2.1,BER-1,167.0,268.0,34783.1,
NOR,11.0,236.0,22175.3,3,1,109.0,198.0,1,2,122.0,218.0,2,3,173.0,193.0,1,4,111.5,298.6,2.7,MON-2,173.0,193.0,35550.0,
NOR,11.0,236.0,22184.3,3,1,124.0,264.0,1,2,154.0,255.0,2,3,170.0,250.0,3,6,98.7,530.3,5.4,HUD-1,170.0,250.0,34028.3,
NOR,11.0,236.0,22185.2,3,1,118.0,230.0,1,2,109.0,231.0,1,3,124.0,228.0,1,3,78.9,191.1,2.4,MID-3,124.0,228.0,31654.6,
NOR,11.0,236.0,22200.8,3,1,162.0,266.0,2,2,168.0,260.0,1,3,180.0,276.0,1,4,109.5,384.2,3.5,BER-2,180.0,276.0,35336.3,
NOR,11.0,236.0,22205.7,3,1,107.0,228.0,1,2,157.0,286.0,1,3,160.0,294.0,1,3,108.9,246.3,2.3,BER-3,160.0,294.0,35270.3,
NOR,11.0,236.0,22207.0,3,1,86.0,187.0,1,2,139.0,198.0,1,3,154.0,147.0,2,4,118.1,336.0,2.8,OCE-1,154.0,147.0,36382.2,
NOR,11.0,236.0,22209.1,3,1,151.0,258.0,1,2,166.0,297.0,1,3,159.0,298.0,1,3,114.3,281.3,2.5,BER-3,159.0,298.0,35930.4,
NOR,11.0,236.0,22213.8,3,1,92.0,298.0,1,2,169.0,268.0,1,3,177.0,270.0,2,4,115.7,361.3,3.1,BER-1,177.0,270.0,36101.8,
NOR,11.0,236.0,22229.4,3,1,102.0,277.0,1,2,169.0,273.0,3,3,158.0,273.0,1,5,106.8,442.9,4.1,PAS-1,158.0,273.0,35040.3,
NOR,11.0,236.0,22229.5,3,1,111.0,230.0,1,2,130.0,222.0,1,3,168.0,168.0,2,4,112.1,337.3,3.0,MON-1,168.0,168.0,35681.0,
NOR,11.0,236.0,22234.3,3,1,173.0,272.0,1,2,175.0,284.0,1,3,178.0,279.0,1,3,110.4,305.6,2.8,BER-2,178.0,279.0,35478.6,
NOR,11.0,236.0,22239.0,3,1,133.0,271.0,1,2,142.0,273.0,1,3,174.0,264.0,1,3,101.6,257.1,2.5,BER-1,174.0,264.0,34434.5,
NOR,11.0,236.0,22250.3,3,1,70.0,154.0,1,2,62.0,152.0,1,3,68.0,105.0,1,3,94.0,205.3,2.2,GLO-1,68.0,105.0,33529.0,
NOR,11.0,236.0,22254.0,3,1,167.0,267.0,1,2,158.0,252.0,2,3,172.0,258.0,2,5,115.1,467.9,4.1,HUD-3,172.0,258.0,36061.8,
NOR,11.0,236.0,22261.7,3,1,122.0,244.0,1,2,160.0,276.0,1,3,162.0,277.0,1,3,97.9,253.2,2.6,BER-2,162.0,277.0,34012.3,
NOR,11.0,236.0,22268.0,3,1,102.0,214.0,1,2,102.0,199.0,1,3,171.0,175.0,1,3,109.0,217.9,2.0,MON-1,171.0,175.0,35348.7,
NOR,11.0,236.0,22275.4,3,1,123.0,265.0,1,2,118.0,278.0,1,3,159.0,299.0,2,4,105.4,331.4,3.1,BER-3,159.0,299.0,34924.8,
NOR,11.0,236.0,22277.9,3,1,108.0,232.0,1,2,109.0,230.0,1,3,129.0,240.0,1,3,73.0,188.0,2.6,SOM-2,129.0,240.0,31038.8,
NOR,11.0,236.0,22287.5,3,1,113.0,251.0,1,2,149.0,252.0,2,3,157.0,261.0,1,4,90.7,317.4,3.5,ESS-4,157.0,261.0,33170.5,
NOR,11.0,236.0,22291.4,3,1,151.0,250.0,2,2,173.0,290.0,1,3,171.0,285.0,1,4,115.0,371.7,3.2,BER-3,171.0,285.0,36096.3,
NOR,11.0,236.0,22308.9,3,1,150.0,257.0,1,2,163.0,242.0,1,3,167.0,272.0,1,3,114.4,271.7,2.4,BER-1,167.0,272.0,36038.8,
NOR,11.0,236.0,22314.7,3,1,103.0,200.0,1,2,102.0,200.0,2,3,166.0,260.0,1,4,112.5,270.8,2.4,HUD-3,166.0,260.0,35816.1,
NOR,11.0,236.0,22316.3,3,1,121.0,262.0,2,2,167.0,253.0,2,3,175.0,271.0,1,5,107.8,424.6,3.9,BER-1,175.0,271.0,35247.6,
NOR,11.0,236.0,22319.4,3,1,90.0,182.0,2,2,110.0,198.0,1,3,121.0,199.0,1,4,79.4,248.1,3.1,MID-1,121.0,199.0,31848.6,
NOR,11.0,236.0,22324.4,3,1,112.0,251.0,2,2,148.0,259.0,1,3,167.0,295.0,1,4,107.8,306.0,2.8,BER-3,167.0,295.0,35262.3,
NOR,11.0,236.0,22329.0,3,1,167.0,261.0,1,2,170.0,276.0,1,3,171.0,286.0,1,3,110.0,293.7,2.7,BER-3,171.0,286.0,35529.3,
NOR,11.0,236.0,22341.0,3,1,116.0,276.0,1,2,161.0,287.0,1,3,178.0,286.0,3,5,105.4,476.3,4.5,BER-3,178.0,286.0,34992.5,
NOR,11.0,236.0,22343.5,3,1,120.0,214.0,2,2,167.0,257.0,1,3,179.0,274.0,2,5,117.4,434.6,3.7,BER-2,179.0,274.0,36434.6,
NOR,11.0,236.0,22346.8,3,1,127.0,261.0,1,2,159.0,285.0,1,3,176.0,275.0,1,3,107.0,266.5,2.5,BER-2,176.0,275.0,35190.6,
NOR,11.0,236.0,22350.7,3,1,53.0,142.0,1,2,53.0,141.0,1,3,32.0,127.0,1,3,77.5,190.7,2.5,GLO-2,32.0,127.0,31652.7,
NOR,11.0,236.0,22358.2,3,1,121.0,266.0,1,2,113.0,274.0,2,3,148.0,291.0,1,4,98.5,287.6,2.9,BER-3,148.0,291.0,34183.6,
NOR,11.0,236.0,22363.1,3,1,76.0,244.0,2,2,162.0,268.0,3,3,171.0,296.0,1,6,110.5,459.0,4.2,BER-3,171.0,296.0,35624.6,
NOR,11.0,236.0,22363.3,3,1,95.0,274.0,1,2,109.0,281.0,2,3,153.0,272.0,1,4,91.7,272.6,3.0,PAS-1,153.0,272.0,33361.9,
NOR,11.0,236.0,22372.5,3,1,56.0,267.0,1,2,121.0,263.0,1,3,171.0,253.0,2,4,102.5,293.8,2.9,HUD-2,171.0,253.0,34667.0,
NOR,11.0,236.0,22376.8,3,1,126.0,272.0,1,2,151.0,263.0,3,3,171.0,260.0,1,5,100.4,426.0,4.2,HUD-3,171.0,260.0,34422.2,
NOR,11.0,236.0,22380.5,3,1,103.0,220.0,1,2,113.0,243.0,1,3,170.0,275.0,1,3,110.3,215.6,2.0,BER-2,170.0,275.0,35616.2,
NOR,11.0,236.0,22386.4,3,1,102.0,274.0,1,2,170.0,251.0,1,3,162.0,245.0,1,3,108.2,245.8,2.3,HUD-1,162.0,245.0,35375.1,
NOR,11.0,236.0,22393.4,3,1,120.0,246.0,1,2,125.0,236.0,1,3,137.0,223.0,1,3,83.0,210.1,2.5,MID-3,137.0,223.0,32353.2,
NOR,11.0,236.0,22398.5,3,1,93.0,191.0,1,2,107.0,201.0,1,3,169.0,251.0,1,3,114.2,212.7,1.9,HUD-1,169.0,251.0,36106.6,
NOR,11.0,236.0,22409.9,3,1,109.0,285.0,1,2,155.0,253.0,4,3,160.0,241.0,1,6,107.2,503.2,4.7,HUD-1,160.0,241.0,35269.3,
NOR,11.0,236.0,22411.8,3,1,99.0,236.0,1,2,120.0,255.0,1,3,180.0,290.0,1,3,111.5,225.6,2.0,BER-3,180.0,290.0,35788.1,
NOR,11.0,236.0,22423.7,3,1,104.0,258.0,1,2,161.0,295.0,1,3,169.0,274.0,1,3,111.6,251.6,2.3,BER-2,169.0,274.0,35815.4,
NOR,11.0,236.0,22430.8,3,1,102.0,184.0,1,2,100.0,194.0,1,3,104.0,182.0,1,3,76.6,186.5,2.4,MER-1,104.0,182.0,31622.0,
NOR,11.0,236.0,22432.2,3,1,120.0,227.0,1,2,118.0,226.0,1,3,158.0,289.0,1,3,111.7,223.9,2.0,BER-3,158.0,289.0,35841.0,
NOR,11.0,236.0,22435.4,3,1,160.0,281.0,1,2,169.0,276.0,1,3,169.0,253.0,1,3,113.4,286.5,2.5,HUD-2,169.0,253.0,36039.3,
NOR,11.0,236.0,22440.3,3,1,121.0,261.0,1,2,150.0,265.0,2,3,179.0,273.0,2,5,103.3,444.5,4.3,BER-2,179.0,273.0,34836.0,
NOR,11.0,236.0,22443.2,3,1,105.0,198.0,1,2,121.0,222.0,1,3,164.0,182.0,1,3,113.4,224.7,2.0,MON-2,164.0,182.0,36048.5,
NOR,11.0,236.0,22447.7,3,1,155.0,278.0,1,2,170.0,253.0,1,3,170.0,252.0,1,3,108.1,281.8,2.6,HUD-1,170.0,252.0,35418.9,
NOR,11.0,236.0,22450.1,2,1,56.0,143.0,1,2,156.0,148.0,1,NA, NA, NA, NA,2,122.1,163.8,1.3,OCE-1,156.0,148.0,37097.8,
NOR,11.0,236.0,22451.5,3,1,101.0,277.0,1,2,108.0,259.0,3,3,159.0,293.0,1,5,107.7,333.9,3.1,BER-3,159.0,293.0,35375.9,
NOR,11.0,236.0,22459.3,3,1,113.0,234.0,1,2,122.0,267.0,1,3,166.0,252.0,1,3,109.6,223.9,2.0,HUD-1,166.0,252.0,35614.5,
NOR,11.0,236.0,22470.5,3,1,157.0,255.0,1,2,172.0,260.0,3,3,162.0,252.0,1,5,105.5,472.4,4.5,HUD-1,162.0,252.0,35131.6,
NOR,11.0,236.0,22472.6,3,1,106.0,231.0,1,2,117.0,189.0,1,3,169.0,163.0,1,3,118.0,231.1,2.0,OCE-2,169.0,163.0,36633.9,
NOR,11.0,236.0,22475.1,3,1,153.0,242.0,6,2,169.0,254.0,1,3,166.0,273.0,1,8,108.8,702.7,6.5,BER-2,166.0,273.0,35533.1,
NOR,11.0,236.0,22475.1,3,1,157.0,290.0,1,2,162.0,287.0,1,3,162.0,267.0,1,3,108.9,281.5,2.6,BER-1,162.0,267.0,35542.9,
NOR,11.0,236.0,22487.6,3,1,169.0,290.0,2,2,156.0,304.0,2,3,167.0,297.0,1,5,119.5,493.1,4.1,BER-3,167.0,297.0,36824.0,
NOR,11.0,236.0,22498.3,3,1,123.0,226.0,2,2,150.0,264.0,3,3,176.0,268.0,1,6,111.2,491.0,4.4,BER-1,176.0,268.0,35844.8,
NOR,11.0,236.0,22507.3,3,1,103.0,246.0,1,2,114.0,272.0,1,3,172.0,261.0,1,3,107.9,218.7,2.0,HUD-3,172.0,261.0,35453.4,
NOR,11.0,236.0,22515.8,3,1,114.0,274.0,1,2,162.0,266.0,1,3,170.0,289.0,1,3,109.7,258.8,2.4,BER-3,170.0,289.0,35677.4,
