oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,20939.3,3,1,127.0,199.0,2,2,135.0,266.0,1,3,159.0,273.0,2,5,89.9,281.5,3.1,PAS-1,159.0,273.0,31721.7,
BUC,72.0,183.0,20942.9,3,1,123.0,260.0,22,2,129.0,277.0,1,3,156.0,291.0,1,24,84.5,1367.2,16.2,BER-3,156.0,291.0,31080.5,
BUC,72.0,183.0,20943.3,3,1,93.0,185.0,2,2,119.0,72.0,1,3,111.0,52.0,1,4,95.2,179.6,1.9,CAP,111.0,52.0,32361.7,
BUC,72.0,183.0,20943.8,3,1,147.0,263.0,1,2,171.0,275.0,1,3,164.0,272.0,1,3,86.5,223.7,2.6,BER-1,164.0,272.0,31319.5,
BUC,72.0,183.0,20944.0,3,1,60.0,74.0,1,2,61.0,72.0,1,3,74.0,5.0,1,3,108.1,239.5,2.2,CAP,74.0,5.0,33914.4,
BUC,72.0,183.0,20945.2,3,1,160.0,267.0,1,2,161.0,273.0,1,3,168.0,260.0,1,3,85.5,222.8,2.6,HUD-3,168.0,260.0,31205.4,
BUC,72.0,183.0,20945.8,3,1,127.0,213.0,1,2,132.0,282.0,1,3,141.0,287.0,1,3,85.3,181.9,2.1,MOR-3,141.0,287.0,31178.9,
BUC,72.0,183.0,20947.2,3,1,78.0,268.0,1,2,83.0,266.0,1,3,101.0,294.0,2,4,74.3,239.0,3.2,SUS,101.0,294.0,29866.8,
BUC,72.0,183.0,20949.2,3,1,107.0,229.0,2,2,133.0,220.0,3,3,172.0,264.0,1,6,86.5,275.0,3.2,HUD-3,172.0,264.0,31325.2,
BUC,72.0,183.0,20951.4,3,1,136.0,289.0,1,2,157.0,289.0,1,3,168.0,285.0,1,3,93.9,239.9,2.6,BER-3,168.0,285.0,32221.4,
BUC,72.0,183.0,20953.0,3,1,94.0,182.0,1,2,97.0,188.0,1,3,145.0,186.0,1,3,46.1,72.3,1.6,MON-2,145.0,186.0,26480.6,
BUC,72.0,183.0,20954.1,3,1,130.0,261.0,2,2,161.0,274.0,1,3,171.0,281.0,1,4,85.8,276.6,3.2,BER-2,171.0,281.0,31251.7,
BUC,72.0,183.0,20954.2,3,1,55.0,125.0,1,2,14.0,112.0,1,3,13.0,91.0,1,3,74.7,156.8,2.1,SAL,13.0,91.0,29916.4,
BUC,72.0,183.0,20955.1,3,1,52.0,258.0,1,2,90.0,297.0,6,3,93.0,299.0,2,9,81.4,603.5,7.4,SUS,93.0,299.0,30723.9,
BUC,72.0,183.0,20955.4,3,1,97.0,75.0,1,2,103.0,76.0,1,3,118.0,80.0,1,3,79.5,201.0,2.5,ATL,118.0,80.0,30492.7,
BUC,72.0,183.0,20958.7,3,1,154.0,255.0,2,2,155.0,266.0,1,3,169.0,281.0,1,4,84.4,284.1,3.4,BER-2,169.0,281.0,31088.2,
BUC,72.0,183.0,20961.6,3,1,136.0,246.0,1,2,162.0,254.0,1,3,176.0,275.0,1,3,85.3,206.0,2.4,BER-2,176.0,275.0,31203.4,
BUC,72.0,183.0,20961.9,3,1,74.0,264.0,1,2,83.0,273.0,1,3,105.0,294.0,2,4,74.5,242.0,3.2,SUS,105.0,294.0,29901.9,
BUC,72.0,183.0,20963.2,3,1,105.0,206.0,10,2,111.0,232.0,2,3,148.0,243.0,2,14,63.3,432.7,6.8,UNI-2,148.0,243.0,28559.8,
BUC,72.0,183.0,20965.2,3,1,121.0,199.0,2,2,131.0,264.0,1,3,168.0,271.0,1,4,93.0,200.1,2.2,BER-1,168.0,271.0,32122.8,
BUC,72.0,183.0,20966.1,3,1,104.0,175.0,2,2,167.0,195.0,1,3,173.0,183.0,1,4,67.5,157.6,2.3,MON-2,173.0,183.0,29066.1,
BUC,72.0,183.0,20966.1,3,1,137.0,228.0,2,2,140.0,284.0,1,3,158.0,281.0,1,4,92.0,246.2,2.7,PAS-2,158.0,281.0,32009.9,
BUC,72.0,183.0,20967.3,3,1,69.0,146.0,1,2,62.0,142.0,3,3,114.0,68.0,1,5,81.4,171.7,2.1,ATL,114.0,68.0,30732.4,
BUC,72.0,183.0,20968.2,3,1,116.0,226.0,1,2,170.0,252.0,3,3,177.0,279.0,1,5,89.6,338.0,3.8,BER-2,177.0,279.0,31721.2,
BUC,72.0,183.0,20969.3,3,1,92.0,182.0,5,2,150.0,172.0,1,3,169.0,161.0,1,7,60.5,167.0,2.8,OCE-2,169.0,161.0,28229.5,
BUC,72.0,183.0,20971.7,3,1,156.0,266.0,1,2,173.0,264.0,2,3,176.0,270.0,1,4,85.1,307.6,3.6,BER-1,176.0,270.0,31189.6,
BUC,72.0,183.0,20972.5,3,1,122.0,227.0,1,2,146.0,261.0,3,3,162.0,246.0,2,6,78.1,365.3,4.7,HUD-1,162.0,246.0,30343.5,
BUC,72.0,183.0,20975.2,3,1,133.0,261.0,5,2,118.0,272.0,4,3,121.0,273.0,1,10,72.5,599.0,8.3,MOR-2,121.0,273.0,29671.6,
BUC,72.0,183.0,20976.8,3,1,144.0,272.0,2,2,144.0,283.0,1,3,170.0,271.0,6,9,92.5,685.5,7.4,BER-1,170.0,271.0,32072.9,
BUC,72.0,183.0,20978.2,3,1,81.0,145.0,1,2,45.0,95.0,2,3,88.0,45.0,1,4,100.0,217.2,2.2,CAP,88.0,45.0,32974.1,
BUC,72.0,183.0,20978.6,3,1,122.0,228.0,2,2,160.0,243.0,1,3,154.0,279.0,1,4,86.8,220.4,2.5,PAS-2,154.0,279.0,31391.1,
BUC,72.0,183.0,20978.7,3,1,122.0,261.0,3,2,131.0,278.0,1,3,158.0,266.0,1,5,84.9,305.6,3.6,ESS-5,158.0,266.0,31161.8,
BUC,72.0,183.0,20980.8,3,1,145.0,110.0,1,2,146.0,111.0,1,3,127.0,63.0,3,5,93.8,361.5,3.9,ATL,127.0,63.0,32232.6,
BUC,72.0,183.0,20981.7,3,1,102.0,250.0,1,2,140.0,252.0,1,3,164.0,249.0,3,5,81.4,306.0,3.8,HUD-1,164.0,249.0,30748.4,
BUC,72.0,183.0,20984.3,3,1,142.0,258.0,2,2,146.0,285.0,1,3,170.0,276.0,1,4,93.3,279.8,3.0,BER-2,170.0,276.0,32181.6,
BUC,72.0,183.0,20985.6,3,1,66.0,209.0,1,2,47.0,248.0,3,3,121.0,319.0,1,5,103.6,228.1,2.2,SUS,121.0,319.0,33414.0,
BUC,72.0,183.0,20986.6,3,1,153.0,251.0,1,2,161.0,276.0,1,3,147.0,294.0,1,3,92.9,221.1,2.4,BER-3,147.0,294.0,32133.0,
BUC,72.0,183.0,20988.5,3,1,156.0,252.0,3,2,148.0,267.0,1,3,153.0,283.0,1,5,85.5,340.9,4.0,PAS-2,153.0,283.0,31246.3,
BUC,72.0,183.0,20988.9,3,1,115.0,273.0,1,2,163.0,268.0,1,3,163.0,276.0,1,3,93.6,212.6,2.3,BER-2,163.0,276.0,32221.3,
BUC,72.0,183.0,20989.3,3,1,108.0,70.0,3,2,120.0,78.0,1,3,109.0,57.0,1,5,94.0,361.5,3.8,ATL,109.0,57.0,32273.5,
BUC,72.0,183.0,20989.6,3,1,154.0,254.0,2,2,172.0,259.0,1,3,169.0,260.0,5,8,78.2,577.1,7.4,HUD-3,169.0,260.0,30371.9,
BUC,72.0,183.0,20993.1,3,1,135.0,262.0,4,2,157.0,256.0,1,3,165.0,263.0,1,6,80.7,383.3,4.8,BER-1,165.0,263.0,30675.5,
BUC,72.0,183.0,20993.7,3,1,170.0,255.0,4,2,175.0,263.0,4,3,164.0,277.0,1,9,89.3,683.8,7.7,BER-2,164.0,277.0,31710.5,
BUC,72.0,183.0,20996.7,3,1,87.0,247.0,1,2,106.0,271.0,2,3,132.0,273.0,1,4,73.5,217.5,3.0,MOR-2,132.0,273.0,29811.1,
BUC,72.0,183.0,20998.3,3,1,142.0,229.0,1,2,141.0,263.0,1,3,161.0,268.0,1,3,83.0,187.5,2.3,BER-1,161.0,268.0,30962.5,
BUC,72.0,183.0,21000.0,3,1,114.0,221.0,1,2,118.0,240.0,2,3,171.0,271.0,1,4,82.5,201.4,2.4,BER-1,171.0,271.0,30896.8,
BUC,72.0,183.0,21000.4,3,1,54.0,132.0,1,2,35.0,116.0,1,3,16.0,91.0,3,5,66.2,272.2,4.1,SAL,16.0,91.0,28943.7,
BUC,72.0,183.0,21001.7,3,1,110.0,228.0,3,2,134.0,224.0,1,3,159.0,266.0,1,5,79.3,222.8,2.8,PAS-1,159.0,266.0,30513.4,
BUC,72.0,183.0,21001.8,3,1,103.0,225.0,1,2,84.0,267.0,2,3,106.0,285.0,1,4,76.0,197.7,2.6,MOR-3,106.0,285.0,30125.9,
BUC,72.0,183.0,21003.0,3,1,121.0,263.0,1,2,127.0,273.0,2,3,124.0,264.0,2,5,69.0,298.4,4.3,MOR-1,124.0,264.0,29280.3,
BUC,72.0,183.0,21003.8,3,1,61.0,70.0,1,2,61.0,68.0,1,3,67.0,57.0,1,3,76.8,213.1,2.8,CUM,67.0,57.0,30224.4,
BUC,72.0,183.0,21005.5,3,1,89.0,233.0,1,2,80.0,270.0,2,3,84.0,297.0,4,7,70.9,411.6,5.8,SUS,84.0,297.0,29514.8,
BUC,72.0,183.0,21006.3,3,1,91.0,186.0,1,2,145.0,222.0,1,3,166.0,200.0,2,4,68.7,175.8,2.6,MON-3,166.0,200.0,29253.8,
BUC,72.0,183.0,21007.4,3,1,150.0,247.0,1,2,164.0,250.0,2,3,166.0,253.0,4,7,71.3,478.4,6.7,HUD-2,166.0,253.0,29562.4,
BUC,72.0,183.0,21008.1,3,1,140.0,267.0,1,2,136.0,288.0,1,3,137.0,293.0,1,3,80.7,215.3,2.7,PAS-2,137.0,293.0,30695.7,
BUC,72.0,183.0,21008.6,3,1,43.0,248.0,2,2,56.0,278.0,1,3,69.0,285.0,3,6,71.2,326.9,4.6,WAR,69.0,285.0,29550.4,
BUC,72.0,183.0,21010.7,3,1,152.0,270.0,2,2,154.0,268.0,1,3,167.0,273.0,1,4,81.0,291.2,3.6,BER-2,167.0,273.0,30726.9,
BUC,72.0,183.0,21013.4,3,1,93.0,219.0,2,2,150.0,252.0,3,3,161.0,290.0,1,6,88.3,321.0,3.6,BER-3,161.0,290.0,31604.6,
BUC,72.0,183.0,21013.7,3,1,84.0,134.0,1,2,112.0,64.0,2,3,112.0,51.0,1,4,83.3,263.7,3.2,CAP,112.0,51.0,31010.2,
BUC,72.0,183.0,21017.2,3,1,119.0,275.0,2,2,120.0,282.0,1,3,154.0,278.0,1,4,86.8,265.3,3.1,PAS-2,154.0,278.0,31429.5,
BUC,72.0,183.0,21018.3,3,1,146.0,241.0,1,2,135.0,263.0,6,3,133.0,276.0,1,8,79.1,489.7,6.2,MOR-3,133.0,276.0,30505.8,
BUC,72.0,183.0,21019.6,3,1,69.0,135.0,2,2,55.0,82.0,2,3,27.0,78.0,2,6,78.7,317.7,4.0,CUM,27.0,78.0,30465.7,
BUC,72.0,183.0,21020.3,3,1,119.0,231.0,1,2,127.0,268.0,1,3,141.0,284.0,2,4,75.8,247.8,3.3,MOR-3,141.0,284.0,30113.5,
BUC,72.0,183.0,21020.7,3,1,144.0,251.0,1,2,155.0,257.0,2,3,140.0,271.0,2,5,79.3,326.3,4.1,ESS-6,140.0,271.0,30530.7,
BUC,72.0,183.0,21021.3,3,1,83.0,254.0,1,2,107.0,270.0,1,3,124.0,269.0,6,8,70.6,461.2,6.5,MOR-2,124.0,269.0,29497.3,
BUC,72.0,183.0,21021.4,3,1,108.0,73.0,1,2,98.0,74.0,2,3,98.0,73.0,1,4,76.1,271.7,3.6,ATL,98.0,73.0,30150.3,
BUC,72.0,183.0,21023.2,3,1,143.0,237.0,1,2,154.0,252.0,1,3,153.0,254.0,7,9,66.0,570.2,8.6,ESS-3,153.0,254.0,28946.0,
BUC,72.0,183.0,21024.7,3,1,84.0,266.0,1,2,89.0,260.0,1,3,135.0,286.0,1,3,86.7,170.1,2.0,MOR-3,135.0,286.0,31429.6,
BUC,72.0,183.0,21026.4,3,1,44.0,247.0,2,2,49.0,255.0,1,3,56.0,266.0,1,4,55.4,179.9,3.2,WAR,56.0,266.0,27674.1,
BUC,72.0,183.0,21027.2,3,1,109.0,232.0,1,2,130.0,270.0,2,3,174.0,280.0,1,4,90.0,246.8,2.7,BER-2,174.0,280.0,31822.8,
BUC,72.0,183.0,21029.8,3,1,138.0,246.0,1,2,153.0,278.0,1,3,149.0,269.0,1,3,81.9,198.9,2.4,ESS-6,149.0,269.0,30852.8,
BUC,72.0,183.0,21032.2,3,1,97.0,261.0,1,2,131.0,260.0,1,3,180.0,291.0,1,3,104.3,199.0,1.9,BER-3,180.0,291.0,33553.4,
BUC,72.0,183.0,21032.4,3,1,101.0,231.0,1,2,132.0,254.0,3,3,169.0,251.0,2,6,79.1,343.1,4.3,HUD-1,169.0,251.0,30522.1,
BUC,72.0,183.0,21034.6,3,1,77.0,239.0,1,2,111.0,271.0,1,3,103.0,271.0,2,4,66.5,203.4,3.1,MOR-2,103.0,271.0,29020.3,
BUC,72.0,183.0,21035.5,3,1,132.0,263.0,2,2,163.0,262.0,1,3,159.0,271.0,1,4,84.5,266.6,3.2,PAS-1,159.0,271.0,31177.8,
BUC,72.0,183.0,21037.8,3,1,131.0,241.0,3,2,146.0,255.0,1,3,131.0,275.0,1,5,77.0,276.4,3.6,MOR-3,131.0,275.0,30272.0,
BUC,72.0,183.0,21038.8,3,1,117.0,175.0,1,2,148.0,148.0,1,3,159.0,148.0,1,3,58.7,133.9,2.3,OCE-1,159.0,148.0,28081.5,
BUC,72.0,183.0,21039.2,3,1,113.0,68.0,1,2,113.0,65.0,1,3,122.0,64.0,1,3,80.5,225.7,2.8,ATL,122.0,64.0,30697.7,
BUC,72.0,183.0,21039.5,3,1,84.0,271.0,32,2,79.0,285.0,6,3,80.0,297.0,2,40,69.4,2210.4,31.8,SUS,80.0,297.0,29371.5,
BUC,72.0,183.0,21040.0,3,1,143.0,228.0,1,2,149.0,241.0,1,3,141.0,250.0,1,3,66.3,166.0,2.5,UNI-3,141.0,250.0,28990.1,
BUC,72.0,183.0,21042.0,3,1,111.0,263.0,1,2,154.0,269.0,1,3,150.0,284.0,1,3,88.8,201.3,2.3,PAS-2,150.0,284.0,31693.7,
BUC,72.0,183.0,21043.5,3,1,95.0,235.0,2,2,84.0,269.0,2,3,70.0,293.0,1,5,72.2,238.4,3.3,WAR,70.0,293.0,29710.8,
BUC,72.0,183.0,21046.8,3,1,140.0,247.0,1,2,139.0,251.0,1,3,151.0,276.0,1,3,75.1,186.5,2.5,PAS-1,151.0,276.0,30063.7,
BUC,72.0,183.0,21048.6,3,1,69.0,227.0,1,2,166.0,265.0,1,3,169.0,277.0,1,3,96.4,182.3,1.9,BER-2,169.0,277.0,32615.3,
BUC,72.0,183.0,21048.9,3,1,128.0,237.0,1,2,166.0,261.0,2,3,164.0,273.0,1,4,80.9,270.5,3.3,BER-2,164.0,273.0,30762.0,
BUC,72.0,183.0,21050.4,3,1,118.0,278.0,2,2,109.0,284.0,3,3,143.0,299.0,1,6,92.1,401.9,4.4,PAS-2,143.0,299.0,32104.6,
BUC,72.0,183.0,21050.9,3,1,88.0,220.0,1,2,140.0,229.0,3,3,149.0,255.0,4,8,72.4,425.0,5.9,ESS-3,149.0,255.0,29734.0,
BUC,72.0,183.0,21052.7,3,1,126.0,259.0,1,2,148.0,275.0,1,3,142.0,296.0,2,4,85.4,287.0,3.4,PAS-2,142.0,296.0,31296.5,
BUC,72.0,183.0,21053.6,3,1,153.0,247.0,1,2,169.0,256.0,1,3,159.0,268.0,2,4,82.3,280.7,3.4,PAS-1,159.0,268.0,30932.8,
BUC,72.0,183.0,21054.2,3,1,65.0,241.0,1,2,116.0,274.0,1,3,137.0,288.0,1,3,86.6,169.8,2.0,MOR-3,137.0,288.0,31451.4,
BUC,72.0,183.0,21056.4,3,1,144.0,216.0,1,2,150.0,258.0,4,3,166.0,252.0,5,10,83.2,657.0,7.9,HUD-1,166.0,252.0,31044.0,
BUC,72.0,183.0,21057.2,3,1,83.0,240.0,1,2,83.0,270.0,8,3,101.0,299.0,1,10,73.3,527.5,7.2,SUS,101.0,299.0,29854.4,
BUC,72.0,183.0,21057.3,3,1,67.0,139.0,2,2,73.0,134.0,1,3,113.0,64.0,2,5,79.6,233.6,2.9,ATL,113.0,64.0,30612.8,
BUC,72.0,183.0,21058.1,3,1,98.0,189.0,1,2,173.0,193.0,1,3,167.0,200.0,2,4,66.6,192.7,2.9,MON-3,167.0,200.0,29050.8,
BUC,72.0,183.0,21059.3,3,1,132.0,256.0,1,2,160.0,253.0,1,3,167.0,270.0,2,4,84.6,278.7,3.3,BER-1,167.0,270.0,31214.0,
BUC,72.0,183.0,21063.1,3,1,86.0,271.0,6,2,111.0,304.0,1,3,106.0,297.0,3,10,83.5,611.2,7.3,SUS,106.0,297.0,31078.9,
BUC,72.0,183.0,21063.7,3,1,127.0,232.0,1,2,144.0,260.0,1,3,154.0,261.0,1,3,69.9,175.4,2.5,ESS-4,154.0,261.0,29449.4,
BUC,72.0,183.0,21064.4,3,1,133.0,254.0,1,2,152.0,260.0,1,3,153.0,269.0,1,3,73.6,193.7,2.6,ESS-6,153.0,269.0,29890.5,
BUC,72.0,183.0,21065.3,3,1,81.0,198.0,1,2,106.0,233.0,1,3,104.0,295.0,3,5,73.5,256.4,3.5,SUS,104.0,295.0,29888.0,
BUC,72.0,183.0,21066.5,3,1,143.0,223.0,2,2,153.0,257.0,2,3,175.0,264.0,1,5,84.0,308.1,3.7,BER-1,175.0,264.0,31147.9,
BUC,72.0,183.0,21068.3,3,1,149.0,242.0,1,2,170.0,254.0,5,3,177.0,277.0,1,7,87.1,505.8,5.8,BER-2,177.0,277.0,31525.1,
BUC,72.0,183.0,21069.1,3,1,104.0,169.0,3,2,165.0,251.0,2,3,171.0,258.0,3,8,87.8,424.7,4.8,HUD-3,171.0,258.0,31606.2,
BUC,72.0,183.0,21071.4,3,1,122.0,265.0,1,2,142.0,269.0,1,3,155.0,258.0,1,3,80.1,191.3,2.4,ESS-4,155.0,258.0,30681.1,
BUC,72.0,183.0,21072.7,3,1,139.0,261.0,1,2,150.0,250.0,12,3,155.0,278.0,5,18,88.1,1180.5,13.4,PAS-2,155.0,278.0,31644.0,
BUC,72.0,183.0,21074.5,3,1,91.0,182.0,1,2,111.0,179.0,2,3,152.0,145.0,1,4,55.5,111.6,2.0,OCE-1,152.0,145.0,27735.5,
BUC,72.0,183.0,21077.0,3,1,121.0,262.0,4,2,141.0,258.0,1,3,144.0,275.0,4,9,78.4,564.6,7.2,ESS-6,144.0,275.0,30481.8,
BUC,72.0,183.0,21078.5,3,1,103.0,278.0,2,2,130.0,276.0,2,3,146.0,287.0,2,6,87.9,404.6,4.6,PAS-2,146.0,287.0,31620.8,
BUC,72.0,183.0,21078.9,3,1,89.0,204.0,1,2,161.0,244.0,3,3,162.0,270.0,1,5,81.2,285.5,3.5,BER-1,162.0,270.0,30827.9,
BUC,72.0,183.0,21079.9,3,1,149.0,250.0,2,2,158.0,257.0,2,3,145.0,275.0,1,5,81.4,329.1,4.0,PAS-1,145.0,275.0,30848.4,
BUC,72.0,183.0,21080.4,3,1,144.0,228.0,1,2,155.0,254.0,11,3,155.0,252.0,2,14,69.1,901.3,13.0,ESS-2,155.0,252.0,29370.3,
BUC,72.0,183.0,21080.7,3,1,99.0,182.0,1,2,116.0,183.0,2,3,150.0,117.0,1,4,71.0,130.3,1.8,OCE-1,150.0,117.0,29597.6,
BUC,72.0,183.0,21081.7,3,1,103.0,272.0,2,2,125.0,273.0,1,3,139.0,288.0,1,4,82.1,250.5,3.1,MOR-3,139.0,288.0,30930.3,
BUC,72.0,183.0,21082.5,3,1,145.0,245.0,1,2,144.0,268.0,1,3,158.0,265.0,1,3,79.9,195.6,2.4,ESS-5,158.0,265.0,30666.8,
BUC,72.0,183.0,21083.7,3,1,109.0,271.0,1,2,107.0,297.0,3,3,131.0,306.0,1,5,88.3,353.8,4.0,PAS-2,131.0,306.0,31680.0,
BUC,72.0,183.0,21083.9,3,1,48.0,129.0,1,2,60.0,93.0,1,3,78.0,16.0,1,3,105.7,190.2,1.8,CAP,78.0,16.0,33764.3,
BUC,72.0,183.0,21088.4,3,1,142.0,263.0,1,2,131.0,271.0,2,3,127.0,277.0,1,4,76.3,256.3,3.4,MOR-3,127.0,277.0,30240.7,
BUC,72.0,183.0,21089.5,3,1,106.0,248.0,1,2,91.0,296.0,2,3,113.0,312.0,3,6,90.5,425.2,4.7,SUS,113.0,312.0,31950.6,
BUC,72.0,183.0,21090.4,3,1,126.0,257.0,9,2,151.0,263.0,1,3,170.0,283.0,1,11,86.9,646.2,7.4,BER-3,170.0,283.0,31523.5,
BUC,72.0,183.0,21091.5,3,1,110.0,201.0,2,2,123.0,275.0,1,3,127.0,272.0,2,5,73.3,239.1,3.3,MOR-2,127.0,272.0,29888.5,
BUC,72.0,183.0,21093.1,3,1,156.0,256.0,1,2,145.0,255.0,1,3,163.0,274.0,2,4,89.1,282.7,3.2,BER-2,163.0,274.0,31785.5,
BUC,72.0,183.0,21095.5,3,1,139.0,272.0,1,2,151.0,273.0,1,3,155.0,261.0,1,3,81.7,207.0,2.5,ESS-4,155.0,261.0,30894.1,
BUC,72.0,183.0,21097.2,3,1,152.0,269.0,1,2,143.0,268.0,4,3,176.0,274.0,1,6,96.0,419.2,4.4,BER-2,176.0,274.0,32621.0,
BUC,72.0,183.0,21098.1,3,1,138.0,198.0,3,2,165.0,248.0,1,3,165.0,252.0,1,5,77.1,259.4,3.4,HUD-1,165.0,252.0,30350.6,
BUC,72.0,183.0,21098.1,3,1,62.0,255.0,3,2,68.0,278.0,7,3,55.0,279.0,2,12,65.7,647.2,9.9,WAR,55.0,279.0,28982.1,
BUC,72.0,183.0,21098.6,3,1,88.0,151.0,1,2,65.0,82.0,1,3,73.0,4.0,1,3,112.2,189.6,1.7,CAP,73.0,4.0,34556.7,
BUC,72.0,183.0,21100.7,3,1,129.0,213.0,1,2,151.0,248.0,1,3,162.0,282.0,1,3,84.9,180.3,2.1,BER-3,162.0,282.0,31287.9,
BUC,72.0,183.0,21102.4,3,1,133.0,263.0,2,2,153.0,255.0,2,3,169.0,252.0,3,7,83.1,465.0,5.6,HUD-1,169.0,252.0,31068.8,
BUC,72.0,183.0,21103.8,3,1,103.0,201.0,4,2,113.0,227.0,1,3,92.0,298.0,5,10,82.6,472.3,5.7,SUS,92.0,298.0,31021.4,
BUC,72.0,183.0,21104.1,3,1,136.0,244.0,1,2,155.0,260.0,3,3,167.0,276.0,1,5,80.0,336.6,4.2,BER-2,167.0,276.0,30698.3,
BUC,72.0,183.0,21105.8,3,1,84.0,198.0,1,2,155.0,253.0,11,3,170.0,277.0,19,31,82.4,2276.2,27.6,BER-2,170.0,277.0,30993.0,
BUC,72.0,183.0,21106.3,3,1,126.0,275.0,1,2,135.0,290.0,1,3,106.0,318.0,1,3,98.7,222.0,2.2,SUS,106.0,318.0,32949.0,
BUC,72.0,183.0,21108.3,3,1,112.0,206.0,1,2,125.0,268.0,1,3,110.0,312.0,1,3,93.6,168.5,1.8,SUS,110.0,312.0,32338.6,
BUC,72.0,183.0,21108.9,3,1,145.0,236.0,1,2,170.0,258.0,1,3,166.0,280.0,2,4,87.5,290.3,3.3,BER-2,166.0,280.0,31611.8,
BUC,72.0,183.0,21110.0,3,1,74.0,209.0,1,2,64.0,287.0,2,3,92.0,299.0,3,6,81.1,352.7,4.3,SUS,92.0,299.0,30842.8,
BUC,72.0,183.0,21110.4,3,1,95.0,169.0,2,2,165.0,269.0,2,3,169.0,276.0,1,5,94.2,264.9,2.8,BER-2,169.0,276.0,32418.2,
BUC,72.0,183.0,21111.6,3,1,153.0,241.0,1,2,150.0,283.0,1,3,162.0,287.0,2,4,92.6,300.9,3.2,BER-3,162.0,287.0,32227.0,
BUC,72.0,183.0,21112.0,3,1,99.0,174.0,9,2,115.0,171.0,1,3,118.0,71.0,2,12,86.9,325.8,3.8,ATL,118.0,71.0,31536.4,
BUC,72.0,183.0,21113.1,3,1,58.0,125.0,3,2,75.0,113.0,1,3,117.0,70.0,1,5,84.3,222.4,2.6,ATL,117.0,70.0,31235.0,
BUC,72.0,183.0,21114.2,3,1,123.0,264.0,1,2,125.0,267.0,2,3,146.0,272.0,1,4,72.5,246.1,3.4,ESS-6,146.0,272.0,29819.7,
BUC,72.0,183.0,21116.4,3,1,76.0,240.0,1,2,142.0,281.0,1,3,182.0,284.0,1,3,105.0,196.1,1.9,BER-3,182.0,284.0,33712.9,
BUC,72.0,183.0,21117.1,3,1,123.0,277.0,1,2,99.0,302.0,3,3,108.0,318.0,2,6,96.0,451.5,4.7,SUS,108.0,318.0,32634.0,
BUC,72.0,183.0,21120.1,3,1,129.0,270.0,6,2,141.0,269.0,3,3,148.0,268.0,1,10,73.9,641.3,8.7,ESS-6,148.0,268.0,29984.9,
BUC,72.0,183.0,21121.4,3,1,66.0,125.0,1,2,70.0,103.0,1,3,64.0,79.0,1,3,63.2,145.6,2.3,CUM,64.0,79.0,28710.8,
BUC,72.0,183.0,21121.6,3,1,160.0,242.0,2,2,159.0,250.0,1,3,169.0,254.0,1,4,74.9,265.1,3.5,HUD-2,169.0,254.0,30105.8,
BUC,72.0,183.0,21122.6,3,1,154.0,266.0,1,2,150.0,257.0,2,3,151.0,259.0,3,6,77.3,396.3,5.1,ESS-4,151.0,259.0,30393.3,
BUC,72.0,183.0,21124.8,3,1,143.0,241.0,4,2,154.0,253.0,1,3,152.0,243.0,2,7,70.9,404.7,5.7,UNI-2,152.0,243.0,29632.0,
BUC,72.0,183.0,21127.0,3,1,149.0,263.0,1,2,141.0,257.0,5,3,158.0,267.0,1,7,84.5,442.3,5.2,PAS-1,158.0,267.0,31261.6,
BUC,72.0,183.0,21127.2,3,1,80.0,231.0,1,2,167.0,255.0,1,3,170.0,257.0,2,4,85.5,248.1,2.9,HUD-2,170.0,257.0,31388.5,
BUC,72.0,183.0,21127.9,3,1,166.0,251.0,2,2,158.0,270.0,1,3,156.0,279.0,1,4,87.5,289.2,3.3,PAS-2,156.0,279.0,31629.3,
BUC,72.0,183.0,21129.2,3,1,84.0,164.0,1,2,150.0,164.0,1,3,170.0,165.0,1,3,65.1,121.4,1.9,OCE-2,170.0,165.0,28941.0,
BUC,72.0,183.0,21129.3,3,1,118.0,277.0,1,2,101.0,303.0,1,3,118.0,316.0,1,3,94.3,221.3,2.3,SUS,118.0,316.0,32441.8,
BUC,72.0,183.0,21132.8,3,1,153.0,249.0,4,2,144.0,246.0,1,3,171.0,259.0,3,8,86.4,532.8,6.2,HUD-3,171.0,259.0,31496.4,
BUC,72.0,183.0,21134.6,3,1,121.0,261.0,5,2,128.0,272.0,1,3,141.0,294.0,1,7,78.4,417.9,5.3,PAS-2,141.0,294.0,30545.5,
BUC,72.0,183.0,21134.9,3,1,52.0,141.0,1,2,43.0,128.0,2,3,105.0,53.0,1,4,95.8,183.0,1.9,CAP,105.0,53.0,32628.9,
BUC,72.0,183.0,21136.1,3,1,83.0,148.0,1,2,71.0,117.0,1,3,133.0,69.0,1,3,89.0,139.2,1.6,ATL,133.0,69.0,31816.4,
BUC,72.0,183.0,21137.8,3,1,48.0,242.0,1,2,63.0,287.0,1,3,88.0,304.0,3,5,84.8,320.5,3.8,SUS,88.0,304.0,31315.8,
