oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,22172.0,3,1,57.0,142.0,1,2,73.0,135.0,1,3,153.0,200.0,1,3,107.2,179.4,1.7,MON-3,153.0,200.0,35036.9,
SOU,5.0,116.0,22174.5,3,1,75.0,158.0,1,2,135.0,223.0,2,3,121.0,254.0,1,4,122.5,359.2,2.9,MOR-1,121.0,254.0,36870.2,
SOU,5.0,116.0,22182.8,3,1,84.0,157.0,1,2,141.0,238.0,1,3,144.0,233.0,3,5,116.3,490.1,4.2,MID-4,144.0,233.0,36142.4,
SOU,5.0,116.0,22185.5,3,1,88.0,261.0,2,2,124.0,268.0,1,3,151.0,250.0,1,4,141.7,435.2,3.1,ESS-1,151.0,250.0,39191.8,
SOU,5.0,116.0,22187.6,3,1,64.0,140.0,1,2,89.0,130.0,1,3,95.0,131.0,1,3,58.0,144.1,2.5,BUR-1,95.0,131.0,29150.2,
SOU,5.0,116.0,22191.5,3,1,38.0,128.0,1,2,50.0,128.0,1,3,104.0,76.0,1,3,73.2,113.1,1.5,ATL,104.0,76.0,30981.3,
SOU,5.0,116.0,22193.3,3,1,91.0,151.0,1,2,98.0,175.0,2,3,150.0,244.0,2,5,122.5,420.0,3.4,UNI-2,150.0,244.0,36899.3,
SOU,5.0,116.0,22201.1,3,1,85.0,149.0,1,2,89.0,201.0,1,3,85.0,272.0,1,3,125.9,228.8,1.8,WAR,85.0,272.0,37307.1,
SOU,5.0,116.0,22206.0,3,1,99.0,187.0,1,2,128.0,233.0,1,3,111.0,263.0,1,3,124.0,281.3,2.3,MOR-1,111.0,263.0,37085.6,
SOU,5.0,116.0,22212.0,3,1,104.0,178.0,1,2,133.0,213.0,1,3,153.0,211.0,1,3,109.4,272.0,2.5,MON-3,153.0,211.0,35342.3,
SOU,5.0,116.0,22212.3,3,1,149.0,209.0,1,2,131.0,240.0,1,3,173.0,275.0,1,3,157.2,347.7,2.2,BER-2,173.0,275.0,41071.9,
SOU,5.0,116.0,22222.8,3,1,156.0,134.0,1,2,171.0,170.0,1,3,171.0,172.0,1,3,115.8,301.1,2.6,MON-1,171.0,172.0,36123.8,
SOU,5.0,116.0,22228.3,3,1,94.0,171.0,1,2,106.0,213.0,1,3,126.0,238.0,1,3,108.2,249.9,2.3,UNI-1,126.0,238.0,35211.3,
SOU,5.0,116.0,22236.2,3,1,117.0,226.0,1,2,143.0,224.0,1,3,162.0,206.0,1,3,125.5,307.9,2.5,MON-3,162.0,206.0,37301.0,
SOU,5.0,116.0,22237.2,3,1,59.0,88.0,1,2,114.0,64.0,1,3,124.0,81.0,1,3,84.3,183.4,2.2,ATL,124.0,81.0,32357.5,
SOU,5.0,116.0,22241.4,3,1,76.0,148.0,1,2,164.0,171.0,1,3,160.0,207.0,1,3,123.0,255.5,2.1,MON-3,160.0,207.0,37005.4,
SOU,5.0,116.0,22244.9,3,1,114.0,230.0,1,2,122.0,261.0,1,3,130.0,242.0,1,3,126.2,312.9,2.5,UNI-2,130.0,242.0,37390.5,
SOU,5.0,116.0,22252.3,3,1,89.0,183.0,1,2,167.0,199.0,1,3,157.0,209.0,1,3,120.7,280.6,2.3,MON-3,157.0,209.0,36739.7,
SOU,5.0,116.0,22254.8,3,1,11.0,100.0,1,2,65.0,79.0,1,3,128.0,65.0,1,3,83.7,132.4,1.6,ATL,128.0,65.0,32303.5,
SOU,5.0,116.0,22264.8,3,1,78.0,158.0,2,2,164.0,187.0,1,3,158.0,212.0,2,5,120.4,422.3,3.5,MON-3,158.0,212.0,36714.4,
SOU,5.0,116.0,22268.7,3,1,73.0,133.0,1,2,146.0,288.0,1,3,163.0,271.0,1,3,159.3,308.3,1.9,BER-1,163.0,271.0,41382.1,
SOU,5.0,116.0,22271.1,3,1,67.0,146.0,1,2,149.0,195.0,1,3,140.0,230.0,1,3,120.3,245.9,2.0,MID-4,140.0,230.0,36710.0,
SOU,5.0,116.0,22272.6,3,1,78.0,124.0,1,2,124.0,218.0,1,3,119.0,258.0,2,4,131.0,356.6,2.7,MOR-1,119.0,258.0,37997.4,
SOU,5.0,116.0,22282.3,3,1,87.0,150.0,3,2,105.0,230.0,1,3,170.0,259.0,2,6,145.2,512.8,3.5,HUD-3,170.0,259.0,39702.4,
SOU,5.0,116.0,22286.9,3,1,80.0,113.0,1,2,146.0,164.0,2,3,168.0,169.0,1,4,108.6,326.6,3.0,MON-1,168.0,169.0,35321.0,
SOU,5.0,116.0,22293.2,3,1,69.0,144.0,1,2,154.0,209.0,1,3,173.0,182.0,1,3,125.9,255.6,2.0,MON-2,173.0,182.0,37404.3,
SOU,5.0,116.0,22295.8,3,1,140.0,228.0,2,2,131.0,223.0,1,3,127.0,244.0,2,5,124.3,521.9,4.2,UNI-2,127.0,244.0,37205.9,
SOU,5.0,116.0,22297.6,3,1,62.0,109.0,1,2,107.0,64.0,1,3,113.0,68.0,1,3,77.0,174.1,2.3,ATL,113.0,68.0,31533.7,
SOU,5.0,116.0,22300.7,3,1,70.0,137.0,1,2,84.0,156.0,2,3,86.0,148.0,2,5,60.1,251.8,4.2,BUR-1,86.0,148.0,29511.8,
SOU,5.0,116.0,22302.4,3,1,90.0,182.0,1,2,169.0,273.0,6,3,148.0,283.0,1,8,150.8,1013.8,6.7,PAS-2,148.0,283.0,40401.9,
SOU,5.0,116.0,22303.5,3,1,70.0,153.0,1,2,156.0,137.0,1,3,164.0,175.0,1,3,120.7,238.1,2.0,MON-1,164.0,175.0,36782.8,
SOU,5.0,116.0,22310.8,3,1,129.0,244.0,1,2,115.0,253.0,1,3,113.0,270.0,1,3,127.2,325.2,2.6,MOR-2,113.0,270.0,37573.0,
SOU,5.0,116.0,22317.1,3,1,143.0,189.0,1,2,140.0,215.0,1,3,146.0,308.0,1,3,165.3,337.0,2.0,PAS-2,146.0,308.0,42151.9,
SOU,5.0,116.0,22321.8,3,1,89.0,185.0,1,2,130.0,211.0,1,3,173.0,284.0,1,3,145.2,302.0,2.1,BER-3,173.0,284.0,39744.2,
SOU,5.0,116.0,22324.4,3,1,96.0,168.0,1,2,161.0,281.0,1,3,151.0,284.0,2,4,147.4,466.2,3.2,PAS-2,151.0,284.0,40008.4,
SOU,5.0,116.0,22328.0,3,1,95.0,178.0,1,2,110.0,210.0,1,3,131.0,226.0,2,4,102.6,350.8,3.4,MID-3,131.0,226.0,34642.2,
SOU,5.0,116.0,22336.6,3,1,78.0,149.0,1,2,142.0,218.0,1,3,164.0,198.0,1,3,122.4,257.9,2.1,MON-3,164.0,198.0,37021.5,
SOU,5.0,116.0,22342.0,3,1,80.0,162.0,2,2,146.0,211.0,1,3,144.0,228.0,1,4,112.4,314.7,2.8,MID-3,144.0,228.0,35827.7,
SOU,5.0,116.0,22343.9,3,1,107.0,230.0,3,2,112.0,240.0,1,3,96.0,273.0,1,5,120.5,482.5,4.0,MOR-2,96.0,273.0,36803.3,
SOU,5.0,116.0,22350.7,3,1,16.0,91.0,1,2,108.0,56.0,1,3,117.0,67.0,1,3,84.0,161.3,1.9,ATL,117.0,67.0,32427.7,
SOU,5.0,116.0,22357.9,3,1,142.0,208.0,1,2,142.0,226.0,1,3,138.0,224.0,1,3,112.5,307.2,2.7,MID-3,138.0,224.0,35857.6,
SOU,5.0,116.0,22358.2,3,1,88.0,149.0,1,2,151.0,164.0,1,3,158.0,257.0,1,3,148.4,270.6,1.8,HUD-2,158.0,257.0,40166.9,
SOU,5.0,116.0,22360.7,3,1,83.0,242.0,1,2,93.0,269.0,1,3,142.0,274.0,5,7,135.7,822.2,6.1,ESS-6,142.0,274.0,38649.7,
SOU,5.0,116.0,22365.7,3,1,99.0,150.0,2,2,166.0,147.0,1,3,169.0,171.0,1,4,114.7,322.1,2.8,MON-1,169.0,171.0,36133.1,
SOU,5.0,116.0,22368.3,3,1,117.0,225.0,1,2,142.0,242.0,1,3,138.0,225.0,1,3,122.4,308.6,2.5,MID-3,138.0,225.0,37055.0,
SOU,5.0,116.0,22375.3,3,1,170.0,254.0,2,2,171.0,254.0,1,3,158.0,263.0,1,4,139.1,514.9,3.7,ESS-5,158.0,263.0,39073.1,
SOU,5.0,116.0,22378.8,3,1,72.0,125.0,1,2,86.0,153.0,1,3,154.0,147.0,1,3,100.3,185.3,1.8,OCE-1,154.0,147.0,34415.1,
SOU,5.0,116.0,22381.1,3,1,121.0,216.0,1,2,144.0,223.0,1,3,171.0,274.0,1,3,140.9,334.6,2.4,BER-2,171.0,274.0,39294.0,
SOU,5.0,116.0,22386.6,3,1,61.0,141.0,1,2,142.0,214.0,1,3,130.0,244.0,1,3,121.6,245.2,2.0,UNI-2,130.0,244.0,36979.5,
SOU,5.0,116.0,22390.0,3,1,148.0,186.0,1,2,141.0,214.0,2,3,150.0,231.0,2,5,124.4,518.8,4.2,MID-4,150.0,231.0,37316.4,
SOU,5.0,116.0,22394.5,3,1,109.0,70.0,1,2,112.0,63.0,1,3,102.0,50.0,1,3,82.6,210.3,2.5,CAP,102.0,50.0,32311.5,
SOU,5.0,116.0,22398.2,3,1,70.0,140.0,1,2,144.0,235.0,1,3,147.0,282.0,1,3,142.1,282.4,2.0,PAS-2,147.0,282.0,39448.1,
SOU,5.0,116.0,22404.0,3,1,128.0,228.0,1,2,160.0,211.0,1,3,170.0,209.0,1,3,127.7,322.5,2.5,MON-3,170.0,209.0,37724.5,
SOU,5.0,116.0,22411.0,3,1,79.0,136.0,1,2,118.0,214.0,1,3,125.0,229.0,2,4,108.2,333.5,3.1,MID-4,125.0,229.0,35400.9,
SOU,5.0,116.0,22414.6,3,1,125.0,221.0,1,2,110.0,229.0,1,3,103.0,245.0,1,3,116.3,285.4,2.5,SOM-2,103.0,245.0,36376.6,
SOU,5.0,116.0,22418.9,3,1,120.0,197.0,1,2,122.0,227.0,1,3,152.0,288.0,1,3,143.2,316.9,2.2,BER-3,152.0,288.0,39605.8,
SOU,5.0,116.0,22428.9,3,1,147.0,200.0,1,2,138.0,246.0,1,3,160.0,292.0,1,3,157.7,351.3,2.2,BER-3,160.0,292.0,41353.9,
SOU,5.0,116.0,22440.7,3,1,72.0,142.0,1,2,92.0,244.0,1,3,158.0,266.0,2,4,147.2,393.1,2.7,ESS-5,158.0,266.0,40108.1,
SOU,5.0,116.0,22441.3,3,1,55.0,82.0,1,2,89.0,99.0,1,3,113.0,69.0,2,4,82.1,229.0,2.8,ATL,113.0,69.0,32297.9,
SOU,5.0,116.0,22445.2,3,1,81.0,162.0,1,2,109.0,158.0,2,3,164.0,182.0,1,4,106.3,291.2,2.7,MON-2,164.0,182.0,35198.5,
SOU,5.0,116.0,22448.6,3,1,66.0,109.0,1,2,144.0,188.0,1,3,174.0,264.0,1,3,152.5,265.6,1.7,BER-1,174.0,264.0,40745.6,
SOU,5.0,116.0,22455.4,3,1,69.0,143.0,1,2,70.0,143.0,2,3,87.0,149.0,2,5,53.1,232.2,4.4,BUR-1,87.0,149.0,28826.7,
SOU,5.0,116.0,22457.3,3,1,109.0,199.0,1,2,130.0,240.0,2,3,143.0,218.0,1,4,122.8,394.1,3.2,MID-2,143.0,218.0,37194.2,
SOU,5.0,116.0,22460.1,3,1,67.0,142.0,1,2,105.0,246.0,1,3,155.0,292.0,1,3,147.5,277.5,1.9,BER-3,155.0,292.0,40164.7,
SOU,5.0,116.0,22466.9,3,1,81.0,161.0,1,2,82.0,158.0,1,3,134.0,226.0,1,3,106.3,207.3,2.0,MID-3,134.0,226.0,35217.3,
SOU,5.0,116.0,22468.5,3,1,58.0,115.0,1,2,98.0,76.0,1,3,117.0,70.0,1,3,77.3,165.2,2.1,ATL,117.0,70.0,31742.1,
SOU,5.0,116.0,22469.7,3,1,107.0,154.0,1,2,164.0,202.0,1,3,173.0,267.0,2,4,149.4,444.8,3.0,BER-1,173.0,267.0,40396.7,
SOU,5.0,116.0,22474.7,3,1,136.0,225.0,1,2,129.0,248.0,1,3,165.0,277.0,1,3,144.4,347.1,2.4,BER-2,165.0,277.0,39804.1,
SOU,5.0,116.0,22477.5,3,1,52.0,137.0,1,2,94.0,131.0,1,3,164.0,183.0,1,3,108.7,188.6,1.7,MON-2,164.0,183.0,35517.1,
SOU,5.0,116.0,22482.4,3,1,111.0,242.0,2,2,111.0,250.0,1,3,84.0,270.0,1,4,123.8,404.0,3.3,WAR,84.0,270.0,37333.0,
SOU,5.0,116.0,22483.1,3,1,68.0,106.0,1,2,130.0,227.0,1,3,159.0,267.0,1,3,149.5,268.0,1.8,PAS-1,159.0,267.0,40422.2,
SOU,5.0,116.0,22486.8,3,1,85.0,186.0,1,2,119.0,233.0,1,3,141.0,229.0,1,3,112.0,267.9,2.4,MID-4,141.0,229.0,35927.1,
SOU,5.0,116.0,22489.3,3,1,95.0,170.0,2,2,90.0,188.0,1,3,162.0,268.0,1,4,138.8,323.9,2.3,BER-1,162.0,268.0,39140.6,
SOU,5.0,116.0,22500.5,3,1,74.0,135.0,3,2,121.0,227.0,3,3,145.0,235.0,1,7,120.1,528.1,4.4,UNI-1,145.0,235.0,36913.2,
SOU,5.0,116.0,22505.1,3,1,80.0,138.0,1,2,91.0,188.0,1,3,113.0,274.0,1,3,130.9,229.0,1.7,MOR-2,113.0,274.0,38210.1,
SOU,5.0,116.0,22506.9,3,1,137.0,228.0,1,2,143.0,228.0,2,3,167.0,209.0,1,4,125.8,429.2,3.4,MON-3,167.0,209.0,37606.9,
SOU,5.0,116.0,22512.3,3,1,70.0,154.0,1,2,129.0,224.0,1,3,135.0,207.0,1,3,110.9,239.0,2.2,MID-1,135.0,207.0,35822.8,
SOU,5.0,116.0,22519.7,3,1,87.0,190.0,1,2,84.0,189.0,1,3,145.0,222.0,1,3,109.8,236.2,2.2,MID-2,145.0,222.0,35693.5,
SOU,5.0,116.0,22522.8,3,1,63.0,111.0,1,2,70.0,85.0,1,3,113.0,63.0,2,4,80.1,222.5,2.8,ATL,113.0,63.0,32130.6,
SOU,5.0,116.0,22527.0,3,1,93.0,187.0,1,2,76.0,240.0,2,3,121.0,262.0,1,4,131.3,351.2,2.7,MOR-1,121.0,262.0,38282.1,
SOU,5.0,116.0,22528.7,3,1,67.0,131.0,2,2,140.0,218.0,1,3,131.0,225.0,1,4,113.3,278.0,2.5,MID-3,131.0,225.0,36119.4,
SOU,5.0,116.0,22533.1,3,1,74.0,137.0,1,2,98.0,235.0,1,3,114.0,248.0,3,5,116.2,442.0,3.8,SOM-2,114.0,248.0,36474.9,
SOU,5.0,116.0,22550.9,3,1,50.0,120.0,1,2,79.0,148.0,1,3,74.0,147.0,1,3,54.4,120.9,2.2,BUR-1,74.0,147.0,29073.3,
SOU,5.0,116.0,22553.3,3,1,86.0,151.0,1,2,97.0,169.0,1,3,106.0,216.0,1,3,94.3,201.9,2.1,SOM-1,106.0,216.0,33870.7,
SOU,5.0,116.0,22554.2,3,1,25.0,104.0,1,2,88.0,150.0,1,3,131.0,224.0,3,5,112.1,366.5,3.3,MID-3,131.0,224.0,36012.2,
SOU,5.0,116.0,22558.7,3,1,65.0,126.0,1,2,142.0,217.0,1,3,170.0,255.0,1,3,136.3,268.1,2.0,HUD-2,170.0,255.0,38919.6,
SOU,5.0,116.0,22560.8,3,1,85.0,155.0,1,2,147.0,201.0,1,3,128.0,237.0,1,3,124.1,256.2,2.1,UNI-1,128.0,237.0,37458.2,
SOU,5.0,116.0,22561.3,3,1,39.0,73.0,1,2,61.0,77.0,1,3,104.0,86.0,1,3,72.7,135.9,1.9,ATL,104.0,86.0,31281.3,
SOU,5.0,116.0,22563.7,3,1,43.0,129.0,2,2,103.0,231.0,1,3,121.0,237.0,1,4,106.5,239.4,2.2,SOM-2,121.0,237.0,35341.9,
SOU,5.0,116.0,22572.4,3,1,123.0,213.0,1,2,124.0,232.0,1,3,119.0,231.0,1,3,106.1,288.5,2.7,MID-4,119.0,231.0,35307.6,
SOU,5.0,116.0,22574.7,3,1,68.0,131.0,2,2,131.0,239.0,1,3,116.0,252.0,1,4,125.8,288.7,2.3,SOM-2,116.0,252.0,37669.0,
SOU,5.0,116.0,22576.3,3,1,63.0,144.0,1,2,166.0,250.0,1,3,146.0,281.0,1,3,149.5,294.5,2.0,PAS-2,146.0,281.0,40511.3,
SOU,5.0,116.0,22592.4,3,1,69.0,141.0,1,2,145.0,232.0,2,3,125.0,265.0,1,4,135.5,374.2,2.8,MOR-1,125.0,265.0,38854.3,
SOU,5.0,116.0,22597.5,3,1,102.0,183.0,1,2,152.0,183.0,1,3,167.0,170.0,1,3,112.6,270.1,2.4,MON-1,167.0,170.0,36114.7,
SOU,5.0,116.0,22606.5,3,1,140.0,228.0,2,2,137.0,230.0,1,3,169.0,273.0,6,9,139.6,1132.5,8.1,BER-2,169.0,273.0,39354.9,
SOU,5.0,116.0,22608.6,3,1,40.0,69.0,1,2,100.0,75.0,1,3,117.0,58.0,1,3,85.8,172.9,2.0,ATL,117.0,58.0,32900.3,
SOU,5.0,116.0,22612.6,3,1,78.0,153.0,1,2,136.0,221.0,1,3,159.0,261.0,1,3,130.4,276.7,2.1,BER-1,159.0,261.0,38262.4,
SOU,5.0,116.0,22617.7,3,1,100.0,183.0,1,2,114.0,230.0,1,3,133.0,305.0,1,3,145.6,301.3,2.1,PAS-2,133.0,305.0,40089.2,
SOU,5.0,116.0,22627.8,3,1,68.0,105.0,1,2,138.0,198.0,3,3,172.0,259.0,1,5,150.1,451.5,3.0,HUD-3,172.0,259.0,40641.4,
SOU,5.0,116.0,22634.1,3,1,60.0,141.0,3,2,70.0,144.0,1,3,129.0,218.0,1,5,99.3,247.5,2.5,MID-2,129.0,218.0,34549.9,
SOU,5.0,116.0,22641.9,3,1,99.0,184.0,1,2,119.0,218.0,1,3,142.0,273.0,1,3,129.0,286.4,2.2,ESS-6,142.0,273.0,38127.6,
SOU,5.0,116.0,22646.1,3,1,98.0,197.0,1,2,112.0,240.0,1,3,166.0,264.0,1,3,136.6,303.5,2.2,BER-1,166.0,264.0,39036.4,
SOU,5.0,116.0,22651.0,3,1,44.0,130.0,1,2,73.0,137.0,1,3,154.0,103.0,1,3,95.5,157.3,1.6,OCE-1,154.0,103.0,34107.3,
SOU,5.0,116.0,22653.9,3,1,72.0,147.0,2,2,115.0,189.0,2,3,136.0,226.0,1,5,105.9,349.6,3.3,MID-3,136.0,226.0,35360.3,
SOU,5.0,116.0,22654.4,3,1,19.0,116.0,1,2,41.0,74.0,1,3,56.0,69.0,1,3,46.3,83.2,1.8,CUM,56.0,69.0,28214.5,
SOU,5.0,116.0,22659.3,3,1,70.0,128.0,1,2,71.0,140.0,1,3,75.0,158.0,2,4,57.9,179.8,3.1,BUR-2,75.0,158.0,29613.0,
SOU,5.0,116.0,22666.5,3,1,62.0,149.0,1,2,118.0,221.0,1,3,158.0,252.0,1,3,124.6,254.9,2.0,ESS-2,158.0,252.0,37619.7,
SOU,5.0,116.0,22676.7,3,1,84.0,138.0,1,2,143.0,189.0,1,3,145.0,264.0,1,3,141.0,265.1,1.9,ESS-5,145.0,264.0,39598.1,
SOU,5.0,116.0,22683.2,3,1,102.0,151.0,1,2,123.0,218.0,1,3,136.0,223.0,1,3,112.4,256.9,2.3,MID-3,136.0,223.0,36166.2,
SOU,5.0,116.0,22686.6,3,1,126.0,200.0,1,2,125.0,220.0,3,3,118.0,294.0,1,5,145.0,500.7,3.5,MOR-3,118.0,294.0,40085.7,
SOU,5.0,116.0,22689.5,3,1,52.0,143.0,2,2,123.0,224.0,1,3,142.0,216.0,1,4,109.5,262.8,2.4,MID-2,142.0,216.0,35831.8,
SOU,5.0,116.0,22695.0,3,1,62.0,146.0,1,2,80.0,242.0,2,3,110.0,305.0,1,4,139.1,344.3,2.5,SUS,110.0,305.0,39389.2,
SOU,5.0,116.0,22696.9,3,1,71.0,130.0,1,2,84.0,164.0,1,3,105.0,182.0,2,4,78.9,239.7,3.0,MER-1,105.0,182.0,32166.9,
SOU,5.0,116.0,22698.2,3,1,9.0,105.0,1,2,68.0,102.0,1,3,169.0,250.0,1,3,150.0,172.8,1.2,HUD-1,169.0,250.0,40695.3,
SOU,5.0,116.0,22698.8,3,1,44.0,246.0,1,2,85.0,252.0,1,3,110.0,311.0,1,3,144.7,309.0,2.1,SUS,110.0,311.0,40068.0,
SOU,5.0,116.0,22705.4,3,1,32.0,103.0,1,2,60.0,75.0,1,3,96.0,78.0,1,3,63.4,118.3,1.9,ATL,96.0,78.0,30315.0,
SOU,5.0,116.0,22710.4,3,1,63.0,142.0,1,2,73.0,135.0,1,3,166.0,277.0,1,3,147.3,217.1,1.5,BER-2,166.0,277.0,40387.2,
SOU,5.0,116.0,22711.8,3,1,62.0,143.0,1,2,89.0,182.0,1,3,106.0,167.0,1,3,79.9,169.8,2.1,BUR-2,106.0,167.0,32300.6,
SOU,5.0,116.0,22719.4,3,1,63.0,153.0,1,2,92.0,180.0,1,3,146.0,185.0,1,3,97.6,200.3,2.1,MON-2,146.0,185.0,34430.3,
SOU,5.0,116.0,22724.6,3,1,63.0,136.0,1,2,78.0,151.0,1,3,117.0,226.0,2,4,100.3,273.8,2.7,SOM-1,117.0,226.0,34755.7,
SOU,5.0,116.0,22729.5,3,1,78.0,158.0,1,2,139.0,228.0,1,3,162.0,260.0,1,3,129.9,283.1,2.2,BER-1,162.0,260.0,38315.9,
SOU,5.0,116.0,22733.4,3,1,74.0,148.0,1,2,84.0,134.0,1,3,124.0,228.0,1,3,117.3,192.3,1.6,MID-3,124.0,228.0,36803.7,
SOU,5.0,116.0,22733.5,3,1,29.0,117.0,1,2,155.0,150.0,1,3,164.0,171.0,1,3,106.3,207.6,2.0,MON-1,164.0,171.0,35486.0,
SOU,5.0,116.0,22737.1,3,1,94.0,179.0,2,2,110.0,231.0,1,3,111.0,232.0,1,4,98.9,318.6,3.2,SOM-2,111.0,232.0,34607.1,
SOU,5.0,116.0,22741.6,3,1,90.0,182.0,2,2,88.0,197.0,1,3,118.0,231.0,2,5,100.9,392.2,3.9,MID-4,118.0,231.0,34844.1,
SOU,5.0,116.0,22744.7,3,1,28.0,116.0,1,2,70.0,140.0,2,3,122.0,226.0,1,4,103.1,193.3,1.9,MID-3,122.0,226.0,35119.5,
SOU,5.0,116.0,22754.4,3,1,60.0,116.0,1,2,79.0,147.0,1,3,153.0,159.0,1,3,99.8,173.6,1.7,OCE-2,153.0,159.0,34729.8,
SOU,5.0,116.0,22758.4,3,1,40.0,74.0,1,2,41.0,66.0,1,3,61.0,68.0,1,3,49.7,114.0,2.3,CUM,61.0,68.0,28722.4,
SOU,5.0,116.0,22773.7,3,1,57.0,122.0,1,2,88.0,196.0,1,3,107.0,230.0,3,5,102.9,375.9,3.7,SOM-1,107.0,230.0,35123.5,
SOU,5.0,116.0,22775.9,3,1,112.0,205.0,1,2,158.0,211.0,1,3,155.0,254.0,1,3,137.2,313.9,2.3,ESS-3,155.0,254.0,39240.1,
SOU,5.0,116.0,22778.3,3,1,95.0,162.0,1,2,91.0,182.0,2,3,160.0,179.0,1,4,114.3,291.1,2.5,MON-1,160.0,179.0,36496.8,
SOU,5.0,116.0,22784.7,3,1,125.0,228.0,1,2,121.0,218.0,1,3,144.0,281.0,1,3,145.2,320.6,2.2,PAS-2,144.0,281.0,40207.5,
SOU,5.0,116.0,22789.7,3,1,50.0,117.0,1,2,138.0,224.0,1,3,161.0,264.0,1,3,137.8,258.8,1.9,BER-1,161.0,264.0,39327.4,
SOU,5.0,116.0,22794.9,3,1,63.0,143.0,2,2,61.0,137.0,1,3,162.0,118.0,2,5,103.8,301.1,2.9,OCE-1,162.0,118.0,35256.2,
SOU,5.0,116.0,22795.6,3,1,70.0,124.0,1,2,105.0,223.0,1,3,114.0,249.0,1,3,118.8,230.3,1.9,SOM-2,114.0,249.0,37052.3,
SOU,5.0,116.0,22798.4,3,1,42.0,108.0,1,2,64.0,79.0,1,3,61.0,72.0,2,4,49.1,150.0,3.1,CUM,61.0,72.0,28693.2,
SOU,5.0,116.0,22798.7,3,1,123.0,226.0,2,2,131.0,226.0,1,3,172.0,263.0,1,4,134.7,427.4,3.2,HUD-3,172.0,263.0,38966.0,
SOU,5.0,116.0,22801.9,3,1,88.0,100.0,1,2,164.0,162.0,1,3,161.0,177.0,1,3,118.7,250.5,2.1,MON-1,161.0,177.0,37051.2,
SOU,5.0,116.0,22808.3,3,1,81.0,161.0,3,2,119.0,197.0,2,3,106.0,225.0,1,6,102.9,416.0,4.0,SOM-1,106.0,225.0,35159.1,
SOU,5.0,116.0,22817.1,3,1,93.0,185.0,1,2,144.0,184.0,1,3,154.0,253.0,2,4,139.5,402.8,2.9,ESS-2,154.0,253.0,39561.2,
SOU,5.0,116.0,22820.8,3,1,82.0,157.0,1,2,130.0,214.0,1,3,125.0,216.0,1,3,100.3,241.4,2.4,MID-2,125.0,216.0,34854.8,
SOU,5.0,116.0,22830.6,3,1,69.0,144.0,1,2,82.0,159.0,1,3,128.0,209.0,2,4,94.6,279.9,3.0,MID-1,128.0,209.0,34181.2,
SOU,5.0,116.0,22830.9,3,1,74.0,146.0,1,2,80.0,162.0,1,3,150.0,231.0,1,3,114.4,209.0,1.8,MID-4,150.0,231.0,36555.4,
SOU,5.0,116.0,22840.3,3,1,74.0,135.0,9,2,142.0,272.0,2,3,170.0,259.0,2,13,153.2,897.6,5.9,HUD-3,170.0,259.0,41228.1,
SOU,5.0,116.0,22846.8,3,1,72.0,138.0,1,2,121.0,244.0,1,3,176.0,266.0,2,4,147.9,418.9,2.8,BER-1,176.0,266.0,40597.2,
SOU,5.0,116.0,22849.4,3,1,55.0,140.0,1,2,120.0,237.0,1,3,140.0,230.0,1,3,116.0,239.5,2.1,MID-4,140.0,230.0,36775.3,
SOU,5.0,116.0,22851.7,3,1,97.0,171.0,1,2,123.0,233.0,1,3,143.0,218.0,1,3,119.7,267.0,2.2,MID-2,143.0,218.0,37209.8,
SOU,5.0,116.0,22858.0,3,1,80.0,156.0,1,2,132.0,210.0,2,3,170.0,262.0,2,5,134.6,505.0,3.8,HUD-3,170.0,262.0,39012.7,
SOU,5.0,116.0,22859.8,3,1,73.0,133.0,1,2,78.0,137.0,1,3,94.0,133.0,1,3,55.8,142.0,2.5,BUR-1,94.0,133.0,29555.0,
SOU,5.0,116.0,22863.7,3,1,52.0,80.0,1,2,73.0,80.0,1,3,100.0,76.0,1,3,64.5,143.5,2.2,ATL,100.0,76.0,30603.6,
SOU,5.0,116.0,22864.9,3,1,57.0,115.0,2,2,86.0,168.0,1,3,97.0,297.0,1,4,145.1,242.0,1.7,SUS,97.0,297.0,40281.2,
SOU,5.0,116.0,22873.9,3,1,74.0,136.0,1,2,99.0,147.0,1,3,99.0,150.0,2,4,61.3,222.4,3.6,BUR-2,99.0,150.0,30229.0,
SOU,5.0,116.0,22874.1,3,1,67.0,257.0,1,2,82.0,252.0,1,3,111.0,250.0,1,3,119.3,288.7,2.4,SOM-2,111.0,250.0,37195.6,
SOU,5.0,116.0,22880.8,3,1,131.0,224.0,3,2,142.0,274.0,1,3,147.0,282.0,2,6,135.9,686.3,5.0,PAS-2,147.0,282.0,39194.6,
SOU,5.0,116.0,22881.5,3,1,20.0,104.0,1,2,62.0,81.0,3,3,80.0,50.0,1,5,61.8,191.9,3.1,CAP,80.0,50.0,30293.3,
SOU,5.0,116.0,22884.5,3,1,24.0,105.0,1,2,45.0,87.0,1,3,158.0,153.0,1,3,108.3,137.3,1.3,OCE-1,158.0,153.0,35878.8,
