oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,26193.3,3,1,167.0,282.0,1,2,162.0,282.0,17,3,163.0,266.0,6,24,30.3,502.1,16.6,BER-1,163.0,266.0,29825.1,
ROC,176.0,310.0,26196.8,3,1,176.0,274.0,1,2,179.0,273.0,7,3,178.0,274.0,8,16,24.3,350.6,14.4,BER-2,178.0,274.0,29118.3,
ROC,176.0,310.0,26198.3,3,1,157.0,284.0,3,2,154.0,280.0,2,3,125.0,220.0,2,7,62.3,226.7,3.6,MID-2,125.0,220.0,33675.0,
ROC,176.0,310.0,26199.6,3,1,177.0,292.0,1,2,171.0,282.0,3,3,166.0,270.0,3,7,25.6,136.2,5.3,BER-1,166.0,270.0,29273.2,
ROC,176.0,310.0,26200.7,3,1,149.0,284.0,1,2,135.0,290.0,1,3,113.0,274.0,1,3,48.0,93.4,1.9,MOR-2,113.0,274.0,31954.7,
ROC,176.0,310.0,26201.4,3,1,160.0,280.0,1,2,167.0,276.0,1,3,164.0,271.0,3,5,28.7,115.0,4.0,BER-1,164.0,271.0,29649.7,
ROC,176.0,310.0,26202.8,3,1,179.0,285.0,3,2,175.0,281.0,4,3,160.0,273.0,1,8,28.7,139.2,4.8,PAS-1,160.0,273.0,29647.0,
ROC,176.0,310.0,26205.3,3,1,148.0,293.0,9,2,149.0,271.0,1,3,113.0,251.0,2,12,57.6,308.9,5.4,SOM-2,113.0,251.0,33114.5,
ROC,176.0,310.0,26206.4,3,1,176.0,282.0,2,2,165.0,269.0,5,3,173.0,260.0,1,8,34.2,191.0,5.6,HUD-3,173.0,260.0,30315.5,
ROC,176.0,310.0,26208.8,3,1,169.0,287.0,2,2,143.0,274.0,1,3,111.0,277.0,1,4,51.2,101.9,2.0,MOR-3,111.0,277.0,32346.8,
ROC,176.0,310.0,26213.5,3,1,171.0,286.0,2,2,170.0,282.0,2,3,130.0,240.0,2,6,52.0,164.3,3.2,UNI-1,130.0,240.0,32451.4,
ROC,176.0,310.0,26215.5,3,1,178.0,291.0,3,2,162.0,273.0,6,3,165.0,267.0,1,10,29.9,203.4,6.8,BER-1,165.0,267.0,29808.0,
ROC,176.0,310.0,26217.5,3,1,166.0,298.0,5,2,157.0,290.0,1,3,146.0,274.0,2,8,28.2,119.6,4.2,PAS-1,146.0,274.0,29607.2,
ROC,176.0,310.0,26219.8,3,1,166.0,283.0,11,2,162.0,272.0,1,3,162.0,266.0,5,17,27.9,352.8,12.6,BER-1,162.0,266.0,29567.6,
ROC,176.0,310.0,26222.0,3,1,180.0,276.0,2,2,177.0,277.0,4,3,120.0,237.0,3,9,64.2,285.9,4.5,SOM-2,120.0,237.0,33928.3,
ROC,176.0,310.0,26222.7,3,1,169.0,291.0,3,2,159.0,287.0,1,3,139.0,288.0,1,5,30.6,79.4,2.6,MOR-3,139.0,288.0,29897.9,
ROC,176.0,310.0,26224.3,3,1,158.0,281.0,1,2,157.0,278.0,3,3,161.0,269.0,2,6,28.3,139.9,4.9,BER-1,161.0,269.0,29618.6,
ROC,176.0,310.0,26227.7,3,1,165.0,286.0,4,2,154.0,279.0,3,3,150.0,274.0,3,10,27.5,211.7,7.7,PAS-1,150.0,274.0,29528.4,
ROC,176.0,310.0,26229.9,3,1,165.0,288.0,1,2,149.0,258.0,1,3,150.0,260.0,1,3,36.5,83.7,2.3,ESS-4,150.0,260.0,30609.9,
ROC,176.0,310.0,26233.3,3,1,164.0,279.0,2,2,166.0,278.0,8,3,168.0,269.0,1,11,26.8,225.9,8.4,BER-1,168.0,269.0,29451.5,
ROC,176.0,310.0,26233.3,3,1,159.0,283.0,1,2,153.0,279.0,1,3,163.0,262.0,1,3,35.3,72.1,2.0,BER-1,163.0,262.0,30469.8,
ROC,176.0,310.0,26236.1,3,1,169.0,290.0,4,2,136.0,271.0,1,3,100.0,230.0,1,6,68.3,150.6,2.2,SOM-1,100.0,230.0,34431.9,
ROC,176.0,310.0,26237.9,3,1,162.0,289.0,2,2,153.0,250.0,1,3,167.0,199.0,1,4,70.9,135.7,1.9,MON-3,167.0,199.0,34744.8,
ROC,176.0,310.0,26238.1,3,1,171.0,288.0,2,2,173.0,274.0,5,3,158.0,261.0,1,8,33.9,166.8,4.9,ESS-4,158.0,261.0,30309.9,
ROC,176.0,310.0,26238.2,3,1,156.0,291.0,4,2,158.0,288.0,4,3,159.0,277.0,4,12,25.3,223.5,8.8,PAS-1,159.0,277.0,29279.3,
ROC,176.0,310.0,26239.6,3,1,156.0,293.0,2,2,151.0,295.0,3,3,137.0,290.0,2,7,27.9,136.6,4.9,MOR-3,137.0,290.0,29587.6,
ROC,176.0,310.0,26245.3,3,1,158.0,289.0,4,2,161.0,277.0,1,3,158.0,256.0,1,6,36.7,122.3,3.3,HUD-2,158.0,256.0,30654.7,
ROC,176.0,310.0,26248.2,3,1,179.0,292.0,4,2,178.0,283.0,1,3,167.0,277.0,4,9,23.9,142.1,5.9,BER-2,167.0,277.0,29116.3,
ROC,176.0,310.0,26249.2,3,1,163.0,284.0,6,2,156.0,280.0,1,3,141.0,220.0,1,8,59.4,184.2,3.1,MID-2,141.0,220.0,33375.6,
ROC,176.0,310.0,26250.0,3,1,180.0,292.0,1,2,177.0,279.0,5,3,129.0,228.0,1,7,61.1,160.8,2.6,MID-3,129.0,228.0,33580.8,
ROC,176.0,310.0,26250.6,3,1,168.0,278.0,3,2,172.0,272.0,1,3,175.0,266.0,3,7,28.1,161.5,5.7,BER-1,175.0,266.0,29627.7,
ROC,176.0,310.0,26253.5,3,1,161.0,291.0,4,2,161.0,272.0,2,3,163.0,273.0,1,7,27.3,130.7,4.8,BER-2,163.0,273.0,29525.4,
ROC,176.0,310.0,26253.6,3,1,146.0,287.0,1,2,145.0,255.0,2,3,143.0,223.0,1,4,61.1,154.3,2.5,MID-3,143.0,223.0,33589.0,
ROC,176.0,310.0,26255.8,3,1,177.0,276.0,8,2,170.0,271.0,15,3,169.0,273.0,7,30,26.9,676.6,25.1,BER-2,169.0,273.0,29485.2,
ROC,176.0,310.0,26256.9,3,1,172.0,283.0,1,2,176.0,283.0,1,3,173.0,263.0,1,3,30.9,60.8,2.0,HUD-3,173.0,263.0,29966.2,
ROC,176.0,310.0,26258.9,3,1,160.0,275.0,1,2,147.0,267.0,1,3,117.0,226.0,1,3,62.7,115.8,1.8,SOM-1,117.0,226.0,33786.6,
ROC,176.0,310.0,26259.2,3,1,171.0,295.0,92,2,166.0,271.0,3,3,174.0,266.0,1,96,29.9,971.7,32.5,BER-1,174.0,266.0,29842.0,
ROC,176.0,310.0,26260.3,3,1,166.0,282.0,14,2,171.0,278.0,1,3,176.0,267.0,1,16,28.9,295.0,10.2,BER-1,176.0,267.0,29732.0,
ROC,176.0,310.0,26265.4,3,1,145.0,298.0,2,2,142.0,294.0,1,3,74.0,239.0,2,5,75.4,211.6,2.8,HUN,74.0,239.0,35315.8,
ROC,176.0,310.0,26266.2,3,1,160.0,284.0,4,2,164.0,265.0,1,3,166.0,252.0,2,7,37.9,171.8,4.5,HUD-1,166.0,252.0,30809.3,
ROC,176.0,310.0,26268.6,3,1,176.0,288.0,6,2,178.0,280.0,5,3,173.0,268.0,1,12,25.9,194.7,7.5,BER-1,173.0,268.0,29382.3,
ROC,176.0,310.0,26270.3,3,1,169.0,292.0,3,2,170.0,284.0,3,3,164.0,284.0,4,10,20.0,151.5,7.6,BER-3,164.0,284.0,28673.4,
ROC,176.0,310.0,26272.2,3,1,167.0,288.0,3,2,156.0,286.0,1,3,98.0,260.0,2,6,59.1,172.7,2.9,MOR-1,98.0,260.0,33364.9,
ROC,176.0,310.0,26272.5,3,1,168.0,285.0,5,2,174.0,281.0,3,3,136.0,223.0,1,9,61.7,188.5,3.1,MID-3,136.0,223.0,33674.1,
ROC,176.0,310.0,26274.1,3,1,156.0,301.0,4,2,94.0,278.0,1,3,79.0,302.0,1,6,69.8,163.8,2.3,SUS,79.0,302.0,34652.2,
ROC,176.0,310.0,26278.7,3,1,172.0,277.0,3,2,142.0,242.0,1,3,103.0,231.0,1,5,71.9,170.0,2.4,SOM-2,103.0,231.0,34908.7,
ROC,176.0,310.0,26280.6,3,1,172.0,288.0,2,2,176.0,286.0,5,3,172.0,282.0,4,11,19.5,166.7,8.6,BER-3,172.0,282.0,28619.9,
ROC,176.0,310.0,26282.1,3,1,166.0,297.0,3,2,158.0,298.0,6,3,149.0,294.0,2,11,20.6,145.1,7.0,BER-3,149.0,294.0,28752.6,
ROC,176.0,310.0,26283.6,3,1,177.0,285.0,3,2,177.0,275.0,3,3,167.0,267.0,2,8,28.7,160.8,5.6,BER-1,167.0,267.0,29727.1,
ROC,176.0,310.0,26284.5,3,1,166.0,295.0,1,2,167.0,293.0,4,3,174.0,275.0,1,6,23.7,78.0,3.3,BER-2,174.0,275.0,29134.0,
ROC,176.0,310.0,26287.1,3,1,158.0,296.0,1,2,160.0,292.0,1,3,147.0,292.0,1,3,24.2,48.6,2.0,BER-3,147.0,292.0,29186.9,
ROC,176.0,310.0,26288.3,3,1,166.0,284.0,3,2,179.0,272.0,1,3,174.0,261.0,1,5,34.6,102.4,3.0,HUD-3,174.0,261.0,30437.8,
ROC,176.0,310.0,26289.6,3,1,174.0,282.0,3,2,176.0,277.0,3,3,170.0,257.0,1,7,32.6,141.9,4.4,HUD-2,170.0,257.0,30201.9,
ROC,176.0,310.0,26290.0,3,1,178.0,289.0,3,2,161.0,278.0,1,3,125.0,266.0,2,6,47.6,140.0,2.9,MOR-2,125.0,266.0,31998.9,
ROC,176.0,310.0,26293.2,3,1,167.0,283.0,3,2,150.0,259.0,1,3,155.0,256.0,1,5,38.2,120.3,3.1,ESS-3,155.0,256.0,30879.7,
ROC,176.0,310.0,26294.1,3,1,172.0,281.0,2,2,171.0,269.0,1,3,163.0,268.0,2,5,29.6,112.7,3.8,BER-1,163.0,268.0,29849.3,
ROC,176.0,310.0,26299.0,3,1,158.0,300.0,6,2,121.0,319.0,1,3,92.0,298.0,6,13,58.8,413.0,7.0,SUS,92.0,298.0,33354.3,
ROC,176.0,310.0,26299.8,3,1,169.0,294.0,8,2,156.0,294.0,1,3,147.0,273.0,1,10,32.0,127.4,4.0,ESS-6,147.0,273.0,30138.2,
ROC,176.0,310.0,26301.3,3,1,171.0,289.0,1,2,156.0,263.0,2,3,147.0,252.0,1,4,39.5,113.2,2.9,ESS-2,147.0,252.0,31040.1,
ROC,176.0,310.0,26304.2,3,1,161.0,286.0,1,2,145.0,253.0,1,3,119.0,231.0,1,3,59.4,114.4,1.9,MID-4,119.0,231.0,33434.7,
ROC,176.0,310.0,26305.1,3,1,170.0,295.0,6,2,122.0,297.0,5,3,92.0,296.0,4,15,56.5,429.2,7.6,SUS,92.0,296.0,33088.5,
ROC,176.0,310.0,26307.1,3,1,167.0,291.0,1,2,169.0,276.0,6,3,161.0,266.0,1,8,29.4,165.5,5.6,BER-1,161.0,266.0,29832.4,
ROC,176.0,310.0,26311.6,3,1,173.0,279.0,17,2,124.0,228.0,1,3,131.0,224.0,1,19,66.0,434.2,6.6,MID-3,131.0,224.0,34226.7,
ROC,176.0,310.0,26313.3,3,1,161.0,287.0,18,2,165.0,271.0,6,3,82.0,206.0,1,25,89.6,526.5,5.9,HUN,82.0,206.0,37068.2,
ROC,176.0,310.0,26316.1,3,1,160.0,291.0,1,2,160.0,270.0,1,3,136.0,221.0,1,3,60.2,99.3,1.6,MID-2,136.0,221.0,33545.0,
ROC,176.0,310.0,26317.7,3,1,161.0,288.0,1,2,143.0,282.0,1,3,129.0,224.0,1,3,63.2,100.7,1.6,MID-3,129.0,224.0,33896.9,
ROC,176.0,310.0,26319.2,3,1,159.0,299.0,3,2,126.0,275.0,1,3,107.0,200.0,1,5,83.1,151.0,1.8,MER-2,107.0,200.0,36285.6,
ROC,176.0,310.0,26319.8,3,1,156.0,300.0,2,2,158.0,263.0,1,3,151.0,250.0,3,6,44.5,174.0,3.9,ESS-1,151.0,250.0,31660.7,
ROC,176.0,310.0,26320.3,3,1,169.0,270.0,1,2,175.0,264.0,2,3,162.0,206.0,2,5,65.1,205.5,3.2,MON-3,162.0,206.0,34134.6,
ROC,176.0,310.0,26320.8,3,1,128.0,320.0,2,2,108.0,318.0,1,3,92.0,290.0,1,4,60.8,151.7,2.5,SUS,92.0,290.0,33620.1,
ROC,176.0,310.0,26322.3,3,1,155.0,280.0,2,2,155.0,272.0,2,3,123.0,219.0,1,5,63.9,159.2,2.5,MID-2,123.0,219.0,33992.6,
ROC,176.0,310.0,26322.9,3,1,143.0,298.0,1,2,122.0,292.0,1,3,99.0,222.0,1,3,78.4,125.4,1.6,SOM-1,99.0,222.0,35728.7,
ROC,176.0,310.0,26325.5,3,1,166.0,287.0,2,2,173.0,280.0,5,3,123.0,233.0,1,8,62.2,176.6,2.8,MID-4,123.0,233.0,33784.8,
ROC,176.0,310.0,26326.8,3,1,173.0,289.0,7,2,161.0,270.0,3,3,133.0,260.0,1,11,44.1,205.6,4.7,MOR-1,133.0,260.0,31612.9,
ROC,176.0,310.0,26327.9,3,1,163.0,280.0,3,2,137.0,279.0,1,3,130.0,221.0,1,5,70.3,148.9,2.1,MID-2,130.0,221.0,34761.6,
ROC,176.0,310.0,26329.3,3,1,178.0,284.0,4,2,172.0,280.0,1,3,167.0,253.0,1,6,36.4,115.4,3.2,HUD-2,167.0,253.0,30703.1,
ROC,176.0,310.0,26330.1,3,1,158.0,270.0,1,2,136.0,270.0,6,3,125.0,265.0,1,8,46.8,270.8,5.8,MOR-1,125.0,265.0,31942.3,
ROC,176.0,310.0,26333.0,3,1,174.0,277.0,2,2,171.0,275.0,1,3,147.0,256.0,1,4,40.4,97.7,2.4,ESS-3,147.0,256.0,31176.9,
ROC,176.0,310.0,26333.4,3,1,162.0,277.0,3,2,157.0,274.0,10,3,153.0,277.0,1,14,28.0,332.9,11.9,PAS-1,153.0,277.0,29694.2,
ROC,176.0,310.0,26338.0,3,1,176.0,276.0,5,2,169.0,266.0,2,3,161.0,262.0,1,8,33.1,185.6,5.6,BER-1,161.0,262.0,30308.9,
ROC,176.0,310.0,26338.6,3,1,177.0,290.0,1,2,170.0,272.0,2,3,155.0,253.0,7,10,38.1,313.3,8.2,ESS-2,155.0,253.0,30913.9,
ROC,176.0,310.0,26338.7,3,1,170.0,289.0,17,2,175.0,285.0,5,3,157.0,271.0,1,23,30.6,323.9,10.6,PAS-1,157.0,271.0,30014.1,
ROC,176.0,310.0,26341.3,3,1,178.0,270.0,3,2,177.0,272.0,2,3,106.0,230.0,1,6,74.9,181.5,2.4,SOM-1,106.0,230.0,35325.4,
ROC,176.0,310.0,26342.5,3,1,179.0,289.0,1,2,179.0,286.0,3,3,121.0,261.0,3,7,52.4,188.9,3.6,MOR-1,121.0,261.0,32633.3,
ROC,176.0,310.0,26346.2,3,1,151.0,291.0,16,2,139.0,279.0,1,3,95.0,276.0,1,18,55.5,383.1,6.9,MOR-3,95.0,276.0,33004.3,
ROC,176.0,310.0,26347.8,3,1,180.0,278.0,4,2,178.0,279.0,4,3,171.0,257.0,1,9,34.5,183.9,5.3,HUD-2,171.0,257.0,30493.0,
ROC,176.0,310.0,26349.5,3,1,148.0,277.0,1,2,153.0,244.0,1,3,131.0,213.0,1,3,68.8,132.1,1.9,MID-1,131.0,213.0,34605.6,
ROC,176.0,310.0,26350.4,3,1,158.0,278.0,2,2,163.0,272.0,2,3,157.0,259.0,1,5,35.3,124.9,3.5,ESS-4,157.0,259.0,30587.1,
ROC,176.0,310.0,26351.2,3,1,179.0,274.0,2,2,167.0,259.0,1,3,169.0,254.0,2,5,36.4,142.1,3.9,HUD-2,169.0,254.0,30723.0,
ROC,176.0,310.0,26354.0,3,1,175.0,288.0,2,2,155.0,278.0,4,3,136.0,215.0,1,7,66.1,180.1,2.7,MID-2,136.0,215.0,34287.4,
ROC,176.0,310.0,26355.8,3,1,178.0,282.0,5,2,169.0,278.0,4,3,169.0,271.0,1,10,27.0,186.6,6.9,BER-1,169.0,271.0,29590.1,
ROC,176.0,310.0,26358.7,3,1,173.0,293.0,1,2,160.0,287.0,5,3,146.0,277.0,1,7,29.3,121.2,4.1,PAS-1,146.0,277.0,29871.2,
ROC,176.0,310.0,26360.6,3,1,155.0,291.0,4,2,90.0,311.0,1,3,83.0,301.0,1,6,65.1,175.6,2.7,SUS,83.0,301.0,34175.0,
ROC,176.0,310.0,26361.2,3,1,170.0,290.0,1,2,165.0,277.0,4,3,165.0,251.0,1,6,36.5,132.0,3.6,HUD-1,165.0,251.0,30739.4,
ROC,176.0,310.0,26364.8,3,1,168.0,284.0,8,2,168.0,280.0,1,3,164.0,273.0,4,13,23.6,242.6,10.3,BER-2,164.0,273.0,29191.9,
ROC,176.0,310.0,26365.2,3,1,169.0,260.0,1,2,162.0,254.0,1,3,141.0,249.0,1,3,48.8,107.1,2.2,UNI-3,141.0,249.0,32218.3,
ROC,176.0,310.0,26366.3,3,1,172.0,286.0,3,2,100.0,280.0,1,3,79.0,270.0,1,5,71.9,155.8,2.2,WAR,79.0,270.0,34994.7,
ROC,176.0,310.0,26369.2,3,1,166.0,296.0,6,2,162.0,290.0,3,3,171.0,272.0,2,11,26.7,151.9,5.7,BER-1,171.0,272.0,29576.1,
ROC,176.0,310.0,26370.0,3,1,162.0,279.0,1,2,173.0,264.0,4,3,131.0,212.0,1,6,71.7,195.7,2.7,MID-1,131.0,212.0,34971.0,
ROC,176.0,310.0,26371.0,3,1,161.0,300.0,1,2,162.0,283.0,2,3,157.0,276.0,2,5,26.2,94.1,3.6,PAS-1,157.0,276.0,29514.5,
ROC,176.0,310.0,26373.6,3,1,164.0,272.0,2,2,153.0,242.0,6,3,145.0,216.0,1,9,59.4,365.6,6.2,MID-2,145.0,216.0,33502.0,
ROC,176.0,310.0,26374.1,3,1,141.0,289.0,6,2,120.0,280.0,3,3,121.0,217.0,1,10,76.0,326.1,4.3,MID-2,121.0,217.0,35494.5,
ROC,176.0,310.0,26379.6,3,1,175.0,282.0,3,2,140.0,228.0,2,3,139.0,154.0,1,6,99.8,254.1,2.5,OCE-2,139.0,154.0,38358.6,
ROC,176.0,310.0,26380.2,3,1,163.0,274.0,2,2,167.0,270.0,6,3,135.0,223.0,3,11,60.5,366.6,6.1,MID-3,135.0,223.0,33637.1,
ROC,176.0,310.0,26381.6,3,1,157.0,304.0,3,2,143.0,271.0,1,3,138.0,229.0,1,5,58.8,120.2,2.0,MID-4,138.0,229.0,33442.5,
ROC,176.0,310.0,26382.5,3,1,161.0,299.0,3,2,161.0,279.0,3,3,165.0,273.0,6,12,27.5,234.4,8.5,BER-2,165.0,273.0,29681.0,
ROC,176.0,310.0,26383.4,3,1,167.0,289.0,2,2,171.0,280.0,3,3,173.0,272.0,5,10,24.6,196.5,8.0,BER-1,173.0,272.0,29331.3,
ROC,176.0,310.0,26386.0,3,1,168.0,296.0,3,2,170.0,280.0,4,3,178.0,271.0,1,8,26.6,125.9,4.7,BER-1,178.0,271.0,29574.9,
ROC,176.0,310.0,26389.9,3,1,163.0,281.0,4,2,151.0,274.0,1,3,122.0,227.0,2,7,60.5,221.4,3.7,MID-3,122.0,227.0,33654.7,
ROC,176.0,310.0,26392.0,3,1,161.0,296.0,5,2,160.0,293.0,2,3,143.0,266.0,1,8,33.4,122.6,3.7,ESS-5,143.0,266.0,30394.2,
ROC,176.0,310.0,26392.2,3,1,170.0,287.0,3,2,177.0,282.0,2,3,162.0,263.0,1,6,33.9,105.8,3.1,BER-1,162.0,263.0,30465.9,
ROC,176.0,310.0,26393.0,3,1,157.0,302.0,3,2,144.0,306.0,1,3,106.0,233.0,1,5,69.9,118.9,1.7,SOM-2,106.0,233.0,34782.1,
ROC,176.0,310.0,26395.5,3,1,180.0,290.0,1,2,179.0,291.0,4,3,82.0,270.0,1,6,72.6,119.7,1.6,WAR,82.0,270.0,35111.7,
ROC,176.0,310.0,26396.3,3,1,171.0,296.0,2,2,161.0,280.0,5,3,147.0,274.0,1,8,29.4,146.2,5.0,PAS-1,147.0,274.0,29921.9,
ROC,176.0,310.0,26397.9,3,1,171.0,291.0,2,2,168.0,282.0,4,3,175.0,269.0,2,8,26.3,142.7,5.4,BER-1,175.0,269.0,29558.6,
ROC,176.0,310.0,26399.9,3,1,156.0,290.0,2,2,157.0,275.0,2,3,160.0,259.0,1,5,35.8,113.8,3.2,BER-1,160.0,259.0,30690.8,
ROC,176.0,310.0,26402.3,3,1,167.0,284.0,5,2,169.0,277.0,4,3,165.0,275.0,5,14,23.6,273.6,11.6,BER-2,165.0,275.0,29229.5,
ROC,176.0,310.0,26403.3,3,1,175.0,276.0,1,2,161.0,263.0,2,3,104.0,246.0,1,4,67.6,137.4,2.0,SOM-2,104.0,246.0,34510.5,
ROC,176.0,310.0,26404.5,3,1,151.0,289.0,2,2,154.0,255.0,2,3,174.0,208.0,1,5,70.7,171.5,2.4,MON-3,174.0,208.0,34890.4,
ROC,176.0,310.0,26406.2,3,1,160.0,277.0,1,2,164.0,268.0,1,3,171.0,256.0,1,3,36.2,80.8,2.2,HUD-2,171.0,256.0,30756.1,
ROC,176.0,310.0,26409.2,3,1,142.0,285.0,1,2,146.0,271.0,1,3,137.0,246.0,1,3,50.0,99.8,2.0,UNI-3,137.0,246.0,32409.1,
ROC,176.0,310.0,26414.7,3,1,178.0,286.0,4,2,111.0,241.0,1,3,61.0,208.0,1,6,98.8,206.9,2.1,HUN,61.0,208.0,38273.1,
ROC,176.0,310.0,26418.4,3,1,142.0,296.0,8,2,143.0,297.0,2,3,101.0,320.0,1,11,51.6,264.5,5.1,SUS,101.0,320.0,32615.4,
ROC,176.0,310.0,26419.7,3,1,162.0,281.0,2,2,155.0,281.0,1,3,128.0,219.0,1,4,64.1,121.9,1.9,MID-2,128.0,219.0,34111.2,
ROC,176.0,310.0,26422.3,3,1,143.0,307.0,1,2,124.0,269.0,5,3,124.0,261.0,3,9,50.2,347.1,6.9,MOR-1,124.0,261.0,32443.1,
ROC,176.0,310.0,26427.0,3,1,175.0,283.0,1,2,170.0,273.0,1,3,167.0,266.0,1,3,27.5,65.6,2.4,BER-1,167.0,266.0,29725.6,
ROC,176.0,310.0,26428.9,3,1,159.0,290.0,2,2,160.0,276.0,3,3,142.0,274.0,1,6,35.0,128.8,3.7,ESS-6,142.0,274.0,30633.4,
ROC,176.0,310.0,26430.2,3,1,162.0,271.0,1,2,160.0,241.0,3,3,144.0,228.0,1,5,55.3,205.2,3.7,MID-3,144.0,228.0,33062.7,
ROC,176.0,310.0,26430.2,3,1,165.0,296.0,7,2,163.0,294.0,4,3,145.0,278.0,1,12,26.8,151.0,5.6,PAS-2,145.0,278.0,29649.8,
ROC,176.0,310.0,26432.7,3,1,167.0,281.0,7,2,175.0,272.0,4,3,170.0,250.0,11,22,39.0,616.7,15.8,HUD-1,170.0,250.0,31110.3,
ROC,176.0,310.0,26434.4,3,1,161.0,282.0,2,2,163.0,270.0,1,3,142.0,249.0,2,5,44.2,147.2,3.3,UNI-3,142.0,249.0,31735.7,
ROC,176.0,310.0,26436.1,3,1,152.0,293.0,4,2,154.0,284.0,3,3,143.0,285.0,1,8,29.8,156.7,5.3,MOR-3,143.0,285.0,30012.8,
ROC,176.0,310.0,26437.0,3,1,173.0,276.0,5,2,176.0,275.0,7,3,168.0,270.0,3,15,28.0,322.8,11.5,BER-1,168.0,270.0,29801.4,
ROC,176.0,310.0,26439.3,3,1,156.0,277.0,1,2,161.0,244.0,1,3,124.0,232.0,1,3,66.5,120.0,1.8,MID-4,124.0,232.0,34421.3,
ROC,176.0,310.0,26441.3,3,1,170.0,294.0,7,2,164.0,286.0,3,3,166.0,261.0,1,11,31.3,150.1,4.8,HUD-3,166.0,261.0,30197.4,
ROC,176.0,310.0,26444.5,3,1,168.0,298.0,3,2,160.0,294.0,2,3,112.0,316.0,1,6,45.7,91.7,2.0,SUS,112.0,316.0,31928.6,
ROC,176.0,310.0,26446.9,3,1,170.0,281.0,9,2,177.0,270.0,4,3,175.0,263.0,7,20,30.0,453.4,15.1,BER-1,175.0,263.0,30042.1,
ROC,176.0,310.0,26450.5,3,1,159.0,300.0,5,2,146.0,292.0,1,3,150.0,289.0,1,7,24.0,100.2,4.2,BER-3,150.0,289.0,29329.6,
ROC,176.0,310.0,26450.7,3,1,159.0,285.0,2,2,164.0,278.0,1,3,162.0,270.0,4,7,28.2,158.5,5.6,BER-1,162.0,270.0,29840.5,
ROC,176.0,310.0,26456.6,3,1,168.0,271.0,2,2,177.0,266.0,1,3,143.0,228.0,2,5,60.7,180.3,3.0,MID-3,143.0,228.0,33735.7,
ROC,176.0,310.0,26457.4,3,1,167.0,294.0,1,2,94.0,301.0,1,3,90.0,297.0,1,3,58.4,112.7,1.9,SUS,90.0,297.0,33466.6,
ROC,176.0,310.0,26459.4,3,1,157.0,297.0,1,2,145.0,302.0,2,3,114.0,274.0,2,5,46.7,138.3,3.0,MOR-2,114.0,274.0,32060.6,
ROC,176.0,310.0,26462.3,3,1,157.0,287.0,1,2,155.0,288.0,3,3,153.0,290.0,6,10,20.9,182.4,8.7,BER-3,153.0,290.0,28975.0,
ROC,176.0,310.0,26462.8,3,1,174.0,287.0,1,2,168.0,274.0,7,3,166.0,277.0,9,17,24.6,354.9,14.4,BER-2,166.0,277.0,29415.5,
ROC,176.0,310.0,26465.0,3,1,181.0,291.0,3,2,162.0,264.0,2,3,158.0,258.0,1,6,35.9,126.1,3.5,HUD-3,158.0,258.0,30775.8,
ROC,176.0,310.0,26466.6,3,1,160.0,299.0,9,2,162.0,287.0,8,3,162.0,278.0,4,21,24.3,317.9,13.1,BER-2,162.0,278.0,29388.5,
ROC,176.0,310.0,26469.4,3,1,174.0,279.0,5,2,143.0,248.0,1,3,130.0,217.0,1,7,65.1,197.6,3.0,MID-2,130.0,217.0,34282.9,
ROC,176.0,310.0,26470.4,3,1,161.0,284.0,4,2,158.0,283.0,2,3,146.0,261.0,1,7,34.9,145.5,4.2,ESS-4,146.0,261.0,30663.6,
ROC,176.0,310.0,26471.6,3,1,177.0,278.0,1,2,177.0,280.0,8,3,170.0,251.0,3,12,38.3,270.0,7.0,HUD-1,170.0,251.0,31068.7,
ROC,176.0,310.0,26472.1,3,1,156.0,303.0,5,2,142.0,288.0,2,3,143.0,237.0,1,8,55.6,160.2,2.9,UNI-1,143.0,237.0,33147.7,
ROC,176.0,310.0,26473.6,3,1,174.0,278.0,4,2,159.0,274.0,1,3,114.0,230.0,1,6,66.3,161.6,2.4,SOM-1,114.0,230.0,34431.3,
ROC,176.0,310.0,26473.9,3,1,163.0,282.0,2,2,170.0,275.0,5,3,168.0,272.0,3,10,26.6,213.5,8.0,BER-1,168.0,272.0,29668.9,
ROC,176.0,310.0,26476.2,3,1,180.0,291.0,2,2,165.0,280.0,2,3,141.0,213.0,1,5,65.5,123.5,1.9,MID-1,141.0,213.0,34337.6,
ROC,176.0,310.0,26477.8,3,1,179.0,290.0,7,2,168.0,281.0,1,3,126.0,265.0,4,12,47.6,264.4,5.6,MOR-1,126.0,265.0,32193.2,
ROC,176.0,310.0,26481.6,3,1,174.0,288.0,2,2,172.0,261.0,1,3,149.0,249.0,3,6,45.1,176.1,3.9,UNI-3,149.0,249.0,31889.3,
ROC,176.0,310.0,26482.4,3,1,165.0,293.0,2,2,142.0,290.0,4,3,127.0,232.0,1,7,62.0,174.2,2.8,MID-4,127.0,232.0,33923.8,
