oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BER-2,179.0,273.0,59108.7,2,1,177.0,273.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.4,45.7,2.0,ROC,176.0,310.0,61917.6,
BER-2,179.0,273.0,60924.6,2,1,170.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.0,28.2,1.1,ROC,176.0,310.0,64048.6,
BER-2,179.0,273.0,61416.5,3,1,177.0,276.0,1,2,170.0,277.0,5,3,176.0,310.0,1,7,26.5,54.0,2.0,ROC,176.0,310.0,64600.2,
BER-2,179.0,273.0,61773.0,3,1,177.0,276.0,1,2,179.0,280.0,2,3,176.0,310.0,8,11,22.9,188.7,8.2,ROC,176.0,310.0,64525.4,
BER-2,179.0,273.0,62048.6,3,1,175.0,276.0,1,2,172.0,291.0,1,3,176.0,310.0,12,14,23.8,281.9,11.8,ROC,176.0,310.0,64908.0,
BER-2,179.0,273.0,62422.9,3,1,177.0,280.0,2,2,167.0,291.0,1,3,176.0,310.0,7,10,25.9,177.6,6.9,ROC,176.0,310.0,65531.2,
BER-2,179.0,273.0,62757.6,3,1,178.0,279.0,1,2,168.0,289.0,2,3,176.0,310.0,5,8,25.6,138.3,5.4,ROC,176.0,310.0,65831.8,
BER-2,179.0,273.0,63052.3,3,1,176.0,276.0,1,2,181.0,288.0,1,3,176.0,310.0,1,3,23.9,33.9,1.4,ROC,176.0,310.0,65918.2,
BER-2,179.0,273.0,63756.7,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,22.3,66.8,3.0,ROC,176.0,310.0,66429.5,
BER-2,179.0,273.0,64477.8,2,1,172.0,293.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.2,57.3,2.5,ROC,176.0,310.0,67260.8,
BER-2,179.0,273.0,64996.6,3,1,169.0,281.0,1,2,172.0,293.0,1,3,176.0,310.0,1,3,25.6,42.7,1.7,ROC,176.0,310.0,68066.6,
BER-2,179.0,273.0,65242.4,3,1,177.0,279.0,1,2,170.0,295.0,1,3,176.0,310.0,2,4,24.0,62.6,2.6,ROC,176.0,310.0,68118.4,
BER-2,179.0,273.0,65595.9,2,1,179.0,275.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.3,45.7,2.1,ROC,176.0,310.0,68269.1,
BER-2,179.0,273.0,67067.8,2,1,170.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.0,28.2,1.1,ROC,176.0,310.0,70191.9,
BER-2,179.0,273.0,67785.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,70458.5,
BER-2,179.0,273.0,68101.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,70774.1,
BER-2,179.0,273.0,68885.3,3,1,177.0,276.0,1,2,170.0,277.0,4,3,176.0,310.0,2,7,26.5,70.3,2.7,ROC,176.0,310.0,72069.0,
BER-2,179.0,273.0,69325.4,3,1,174.0,283.0,1,2,174.0,282.0,1,3,176.0,310.0,3,5,24.2,79.7,3.3,ROC,176.0,310.0,72223.5,
BER-2,179.0,273.0,69940.9,2,1,170.0,277.0,3,2,176.0,310.0,1,NA, NA, NA, NA,4,26.0,40.0,1.5,ROC,176.0,310.0,73065.0,
BER-2,179.0,273.0,70263.6,2,1,173.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.2,26.6,1.1,ROC,176.0,310.0,73168.6,
BER-2,179.0,273.0,70721.9,2,1,175.0,280.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.8,49.4,2.2,ROC,176.0,310.0,73463.5,
BER-2,179.0,273.0,71045.2,3,1,177.0,276.0,1,2,175.0,277.0,1,3,176.0,310.0,3,5,23.3,72.4,3.1,ROC,176.0,310.0,73842.9,
BER-2,179.0,273.0,71365.4,3,1,174.0,276.0,1,2,170.0,277.0,4,3,176.0,310.0,4,9,26.1,116.2,4.5,ROC,176.0,310.0,74497.0,
BER-2,179.0,273.0,71669.5,3,1,170.0,277.0,3,2,171.0,294.0,1,3,176.0,310.0,3,7,26.2,98.0,3.7,ROC,176.0,310.0,74811.7,
BER-2,179.0,273.0,71959.7,3,1,173.0,281.0,1,2,166.0,291.0,1,3,176.0,310.0,2,4,26.2,63.9,2.4,ROC,176.0,310.0,75104.5,
BER-2,179.0,273.0,72268.2,3,1,176.0,274.0,1,2,176.0,289.0,1,3,176.0,310.0,4,6,23.5,100.8,4.3,ROC,176.0,310.0,75087.8,
BER-2,179.0,273.0,72642.9,3,1,176.0,274.0,1,2,174.0,277.0,2,3,176.0,310.0,13,16,23.9,299.1,12.5,ROC,176.0,310.0,75510.6,
BER-2,179.0,273.0,72953.3,3,1,175.0,290.0,1,2,171.0,294.0,1,3,176.0,310.0,19,21,23.9,447.1,18.7,ROC,176.0,310.0,75824.9,
BER-2,179.0,273.0,73223.5,3,1,180.0,286.0,1,2,179.0,291.0,1,3,176.0,310.0,15,17,22.4,352.7,15.7,ROC,176.0,310.0,75914.3,
BER-2,179.0,273.0,73569.9,3,1,177.0,277.0,1,2,177.0,278.0,1,3,176.0,310.0,3,5,22.5,72.7,3.2,ROC,176.0,310.0,76269.0,
BER-2,179.0,273.0,73739.7,3,1,176.0,277.0,1,2,180.0,285.0,1,3,176.0,310.0,1,3,23.6,32.5,1.4,ROC,176.0,310.0,76566.6,
BER-2,179.0,273.0,73906.2,3,1,173.0,280.0,1,2,171.0,296.0,1,3,176.0,310.0,1,3,24.1,42.4,1.8,ROC,176.0,310.0,76801.3,
BER-2,160.0,274.0,25042.2,3,1,163.0,277.0,1,2,161.0,287.0,1,3,176.0,310.0,1,3,25.1,34.0,1.4,ROC,176.0,310.0,28059.0,
BER-2,160.0,274.0,25415.1,3,1,168.0,288.0,1,2,176.0,292.0,1,3,176.0,310.0,1,3,25.8,47.8,1.8,ROC,176.0,310.0,28516.0,
BER-2,160.0,274.0,25678.9,3,1,168.0,276.0,1,2,170.0,283.0,1,3,176.0,310.0,1,3,25.9,36.7,1.4,ROC,176.0,310.0,28788.2,
BER-2,160.0,274.0,26138.7,3,1,164.0,275.0,1,2,173.0,287.0,1,3,176.0,310.0,4,6,25.4,108.1,4.3,ROC,176.0,310.0,29185.6,
BER-2,160.0,274.0,26358.7,3,1,169.0,274.0,1,2,170.0,275.0,1,3,176.0,310.0,2,4,27.6,58.7,2.1,ROC,176.0,310.0,29665.3,
BER-2,160.0,274.0,26607.2,3,1,158.0,288.0,1,2,171.0,297.0,1,3,176.0,310.0,1,3,26.3,47.4,1.8,ROC,176.0,310.0,29766.7,
BER-2,160.0,274.0,26956.9,3,1,162.0,274.0,3,2,163.0,281.0,1,3,176.0,310.0,7,11,24.5,173.6,7.1,ROC,176.0,310.0,29898.3,
BER-2,160.0,274.0,63453.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.6,23.6,1.0,ROC,176.0,310.0,66289.5,
BER-2,160.0,274.0,69051.4,2,1,171.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,27.8,30.3,1.1,ROC,176.0,310.0,72392.3,
BER-2,161.0,274.0,25319.4,3,1,164.0,278.0,1,2,166.0,280.0,1,3,176.0,310.0,1,3,23.7,31.1,1.3,ROC,176.0,310.0,28159.9,
BER-2,161.0,274.0,25699.7,3,1,170.0,284.0,1,2,169.0,292.0,1,3,176.0,310.0,2,4,24.5,66.7,2.7,ROC,176.0,310.0,28639.4,
BER-2,161.0,274.0,25995.9,3,1,155.0,287.0,1,2,161.0,297.0,1,3,176.0,310.0,6,8,27.5,162.8,5.9,ROC,176.0,310.0,29295.6,
BER-2,161.0,274.0,26320.6,3,1,174.0,280.0,1,2,175.0,287.0,1,3,176.0,310.0,6,8,26.6,160.5,6.0,ROC,176.0,310.0,29518.2,
BER-2,161.0,274.0,26711.0,3,1,160.0,276.0,2,2,160.0,287.0,1,3,176.0,310.0,6,9,24.8,150.9,6.1,ROC,176.0,310.0,29681.3,
BER-2,161.0,274.0,26912.0,3,1,159.0,282.0,1,2,162.0,292.0,1,3,176.0,310.0,2,4,24.9,62.6,2.5,ROC,176.0,310.0,29899.3,
BER-2,161.0,274.0,27134.4,3,1,161.0,280.0,1,2,157.0,286.0,1,3,176.0,310.0,1,3,26.3,34.6,1.3,ROC,176.0,310.0,30289.6,
BER-2,161.0,274.0,65203.5,2,1,168.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,25.8,27.6,1.1,ROC,176.0,310.0,68297.6,
BER-2,161.0,274.0,65654.0,3,1,163.0,277.0,1,2,161.0,299.0,1,3,176.0,310.0,1,3,26.6,40.6,1.5,ROC,176.0,310.0,68843.4,
BER-2,161.0,274.0,66104.2,3,1,168.0,284.0,1,2,171.0,294.0,1,3,176.0,310.0,1,3,23.6,44.1,1.9,ROC,176.0,310.0,68941.7,
BER-2,161.0,274.0,69213.0,3,1,164.0,276.0,1,2,170.0,283.0,1,3,176.0,310.0,1,3,24.3,33.2,1.4,ROC,176.0,310.0,72127.8,
BER-2,161.0,274.0,70774.3,3,1,163.0,274.0,3,2,170.0,297.0,1,3,176.0,310.0,1,5,24.2,41.8,1.7,ROC,176.0,310.0,73680.1,
BER-2,161.0,274.0,71315.7,3,1,163.0,274.0,3,2,162.0,297.0,1,3,176.0,310.0,3,7,26.5,87.6,3.3,ROC,176.0,310.0,74492.8,
BER-2,161.0,274.0,71932.4,3,1,166.0,277.0,1,2,179.0,291.0,1,3,176.0,310.0,2,4,26.5,65.2,2.5,ROC,176.0,310.0,75112.8,
BER-2,161.0,274.0,75884.0,2,1,163.0,274.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,24.2,48.0,2.0,ROC,176.0,310.0,78783.8,
BER-2,162.0,274.0,24936.3,3,1,160.0,274.0,1,2,160.0,287.0,1,3,176.0,310.0,1,3,25.8,32.3,1.3,ROC,176.0,310.0,28033.5,
BER-2,162.0,274.0,25557.8,3,1,161.0,279.0,1,2,167.0,284.0,1,3,176.0,310.0,4,6,24.3,102.5,4.2,ROC,176.0,310.0,28468.2,
BER-2,162.0,274.0,25856.8,3,1,163.0,286.0,1,2,159.0,298.0,1,3,176.0,310.0,5,7,27.3,137.6,5.0,ROC,176.0,310.0,29132.7,
BER-2,162.0,274.0,26199.5,3,1,170.0,277.0,1,2,178.0,284.0,1,3,176.0,310.0,4,6,27.2,109.2,4.0,ROC,176.0,310.0,29457.6,
BER-2,162.0,274.0,26535.5,3,1,168.0,274.0,1,2,170.0,275.0,1,3,176.0,310.0,11,13,26.2,263.4,10.0,ROC,176.0,310.0,29685.3,
BER-2,162.0,274.0,26798.1,3,1,166.0,282.0,2,2,172.0,282.0,1,3,176.0,310.0,6,9,25.9,157.5,6.1,ROC,176.0,310.0,29910.6,
BER-2,162.0,274.0,27127.6,3,1,166.0,275.0,1,2,167.0,284.0,1,3,176.0,310.0,6,8,24.4,148.2,6.1,ROC,176.0,310.0,30057.4,
BER-2,162.0,274.0,57969.5,2,1,159.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.8,25.7,1.0,ROC,176.0,310.0,60947.7,
BER-2,162.0,274.0,67258.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.2,23.2,1.0,ROC,176.0,310.0,70039.8,
BER-2,162.0,274.0,71348.4,2,1,176.0,290.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.8,35.9,1.5,ROC,176.0,310.0,74319.1,
BER-2,162.0,274.0,71991.8,2,1,162.0,285.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.8,53.0,2.2,ROC,176.0,310.0,74846.9,
BER-2,162.0,274.0,72416.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,23.2,46.4,2.0,ROC,176.0,310.0,75197.3,
BER-2,163.0,274.0,25887.5,3,1,170.0,277.0,1,2,173.0,289.0,1,3,176.0,310.0,3,5,24.7,84.3,3.4,ROC,176.0,310.0,28853.8,
BER-2,163.0,274.0,26194.9,3,1,164.0,277.0,1,2,165.0,277.0,3,3,176.0,310.0,3,7,23.4,77.3,3.3,ROC,176.0,310.0,28999.1,
BER-2,163.0,274.0,26342.3,3,1,169.0,275.0,1,2,171.0,285.0,1,3,176.0,310.0,3,5,25.1,80.7,3.2,ROC,176.0,310.0,29350.2,
BER-2,163.0,274.0,26552.4,3,1,166.0,281.0,1,2,166.0,282.0,1,3,176.0,310.0,4,6,23.0,101.6,4.4,ROC,176.0,310.0,29313.4,
BER-2,163.0,274.0,26884.0,3,1,166.0,277.0,1,2,165.0,296.0,1,3,176.0,310.0,1,3,24.6,38.8,1.6,ROC,176.0,310.0,29841.3,
BER-2,163.0,274.0,27250.5,3,1,163.0,277.0,1,2,168.0,297.0,1,3,176.0,310.0,1,3,23.3,38.9,1.7,ROC,176.0,310.0,30049.8,
BER-2,163.0,274.0,51186.1,3,1,164.0,276.0,1,2,170.0,275.0,1,3,176.0,310.0,1,3,26.3,28.5,1.1,ROC,176.0,310.0,54341.8,
BER-2,163.0,274.0,52612.4,3,1,168.0,277.0,1,2,168.0,283.0,1,3,176.0,310.0,1,3,24.0,32.6,1.4,ROC,176.0,310.0,55491.8,
BER-2,163.0,274.0,53218.9,3,1,160.0,279.0,1,2,171.0,291.0,1,3,176.0,310.0,2,4,25.1,60.7,2.4,ROC,176.0,310.0,56225.3,
BER-2,163.0,274.0,53566.1,3,1,163.0,285.0,1,2,172.0,293.0,1,3,176.0,310.0,1,3,24.3,42.2,1.7,ROC,176.0,310.0,56482.5,
BER-2,163.0,274.0,53792.1,3,1,170.0,283.0,1,2,167.0,290.0,1,3,176.0,310.0,2,4,24.6,62.7,2.6,ROC,176.0,310.0,56740.5,
BER-2,163.0,274.0,54850.8,2,1,161.0,275.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,24.2,25.6,1.1,ROC,176.0,310.0,57753.4,
BER-2,163.0,274.0,58594.9,2,1,165.0,274.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,23.8,25.4,1.1,ROC,176.0,310.0,61449.2,
BER-2,163.0,274.0,61000.2,2,1,165.0,275.0,4,2,176.0,310.0,2,NA, NA, NA, NA,6,23.4,51.3,2.2,ROC,176.0,310.0,63802.7,
BER-2,163.0,274.0,63830.6,2,1,165.0,274.0,6,2,176.0,310.0,3,NA, NA, NA, NA,9,23.8,76.1,3.2,ROC,176.0,310.0,66684.9,
BER-2,163.0,274.0,64412.7,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,23.0,68.9,3.0,ROC,176.0,310.0,67168.5,
BER-2,163.0,274.0,64894.9,2,1,163.0,276.0,3,2,176.0,310.0,1,NA, NA, NA, NA,4,23.0,26.6,1.2,ROC,176.0,310.0,67659.8,
BER-2,163.0,274.0,65429.7,3,1,169.0,281.0,1,2,167.0,286.0,1,3,176.0,310.0,2,4,24.1,59.1,2.4,ROC,176.0,310.0,68326.8,
BER-2,163.0,274.0,65687.1,3,1,163.0,276.0,2,2,171.0,287.0,1,3,176.0,310.0,1,4,23.5,34.5,1.5,ROC,176.0,310.0,68505.1,
BER-2,163.0,274.0,65910.7,3,1,166.0,277.0,1,2,175.0,280.0,1,3,176.0,310.0,1,3,26.2,33.6,1.3,ROC,176.0,310.0,69060.5,
BER-2,163.0,274.0,66591.5,3,1,161.0,276.0,2,2,162.0,281.0,1,3,176.0,310.0,1,4,24.1,30.6,1.3,ROC,176.0,310.0,69480.9,
BER-2,163.0,274.0,67008.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,23.0,45.9,2.0,ROC,176.0,310.0,69763.8,
BER-2,163.0,274.0,67979.4,2,1,166.0,279.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.0,49.4,2.1,ROC,176.0,310.0,70744.5,
BER-2,163.0,274.0,68961.1,2,1,172.0,278.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,25.3,74.8,3.0,ROC,176.0,310.0,71992.1,
BER-2,163.0,274.0,69217.0,3,1,161.0,275.0,7,2,159.0,281.0,1,3,176.0,310.0,1,9,25.3,37.2,1.5,ROC,176.0,310.0,72253.7,
BER-2,163.0,274.0,70294.9,2,1,165.0,274.0,4,2,176.0,310.0,1,NA, NA, NA, NA,5,23.8,27.8,1.2,ROC,176.0,310.0,73149.2,
BER-2,163.0,274.0,70960.9,2,1,161.0,275.0,4,2,176.0,310.0,3,NA, NA, NA, NA,7,24.2,74.3,3.1,ROC,176.0,310.0,73863.5,
BER-2,163.0,274.0,71194.9,2,1,163.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.0,24.2,1.0,ROC,176.0,310.0,73959.8,
BER-2,163.0,274.0,71674.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,23.0,45.9,2.0,ROC,176.0,310.0,74430.3,
BER-2,163.0,274.0,72406.0,3,1,163.0,285.0,1,2,168.0,292.0,1,3,176.0,310.0,1,3,23.6,40.8,1.7,ROC,176.0,310.0,75235.6,
BER-2,163.0,274.0,73182.9,3,1,166.0,279.0,1,2,164.0,301.0,1,3,176.0,310.0,2,4,25.8,65.6,2.5,ROC,176.0,310.0,76273.2,
BER-2,163.0,274.0,74342.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.0,23.0,1.0,ROC,176.0,310.0,77098.6,
BER-2,163.0,274.0,74794.9,2,1,161.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.0,24.7,1.0,ROC,176.0,310.0,77674.2,
BER-2,163.0,274.0,76158.8,2,1,167.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.3,26.4,1.1,ROC,176.0,310.0,78959.5,
BER-2,163.0,274.0,77007.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.0,23.0,1.0,ROC,176.0,310.0,79763.2,
BER-2,163.0,274.0,77354.7,2,1,165.0,274.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,23.8,25.4,1.1,ROC,176.0,310.0,80209.0,
BER-2,163.0,274.0,79030.8,3,1,161.0,275.0,1,2,161.0,276.0,1,3,176.0,310.0,2,4,24.2,49.0,2.0,ROC,176.0,310.0,81939.4,
BER-2,164.0,274.0,26004.5,2,1,160.0,280.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,24.7,95.4,3.9,ROC,176.0,310.0,28971.7,
BER-2,164.0,274.0,26337.6,2,1,167.0,274.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,24.1,47.3,2.0,ROC,176.0,310.0,29225.4,
BER-2,164.0,274.0,26663.8,3,1,160.0,276.0,1,2,160.0,279.0,1,3,176.0,310.0,2,4,25.4,52.1,2.0,ROC,176.0,310.0,29713.5,
BER-2,164.0,274.0,26787.2,3,1,167.0,284.0,1,2,164.0,286.0,1,3,176.0,310.0,1,3,24.5,36.2,1.5,ROC,176.0,310.0,29730.5,
BER-2,164.0,274.0,27225.4,3,1,170.0,277.0,1,2,167.0,298.0,1,3,176.0,310.0,1,3,25.8,41.3,1.6,ROC,176.0,310.0,30315.7,
BER-2,164.0,274.0,57861.0,3,1,166.0,278.0,1,2,161.0,286.0,1,3,176.0,310.0,1,3,25.3,32.9,1.3,ROC,176.0,310.0,60900.0,
BER-2,164.0,274.0,62824.9,2,1,165.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.9,28.2,1.2,ROC,176.0,310.0,65576.1,
BER-2,164.0,274.0,64341.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.8,22.8,1.0,ROC,176.0,310.0,67073.8,
BER-2,164.0,274.0,68248.5,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.8,45.5,2.0,ROC,176.0,310.0,70980.7,
BER-2,164.0,274.0,72799.8,3,1,168.0,275.0,1,2,170.0,276.0,1,3,176.0,310.0,2,4,24.5,51.8,2.1,ROC,176.0,310.0,75743.5,
BER-2,164.0,274.0,74480.5,2,1,161.0,279.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.2,26.3,1.1,ROC,176.0,310.0,77379.9,
BER-2,164.0,274.0,77482.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.8,22.8,1.0,ROC,176.0,310.0,80214.7,
BER-2,165.0,274.0,25564.2,2,1,181.0,291.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,25.8,81.8,3.2,ROC,176.0,310.0,28659.6,
BER-2,165.0,274.0,25909.8,3,1,174.0,287.0,1,2,171.0,296.0,1,3,176.0,310.0,1,3,24.1,45.8,1.9,ROC,176.0,310.0,28801.6,
BER-2,165.0,274.0,26191.9,3,1,171.0,279.0,1,2,170.0,280.0,1,3,176.0,310.0,2,4,23.9,54.5,2.3,ROC,176.0,310.0,29058.8,
BER-2,165.0,274.0,26219.9,3,1,162.0,276.0,1,2,162.0,290.0,1,3,176.0,310.0,2,4,25.2,57.1,2.3,ROC,176.0,310.0,29245.3,
BER-2,165.0,274.0,26528.1,2,1,163.0,275.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.7,46.5,2.0,ROC,176.0,310.0,29377.3,
BER-2,165.0,274.0,26877.0,3,1,164.0,278.0,1,2,162.0,287.0,1,3,176.0,310.0,4,6,24.2,100.8,4.2,ROC,176.0,310.0,29776.3,
BER-2,165.0,274.0,62072.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1.0,ROC,176.0,310.0,64782.6,
BER-2,165.0,274.0,66490.3,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.6,45.2,2.0,ROC,176.0,310.0,69200.6,
BER-2,165.0,274.0,69683.8,2,1,166.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.6,23.9,1.1,ROC,176.0,310.0,72396.5,
BER-2,165.0,274.0,70867.1,2,1,166.0,291.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.1,32.8,1.4,ROC,176.0,310.0,73639.1,
BER-2,165.0,274.0,71432.4,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.6,45.2,2.0,ROC,176.0,310.0,74142.7,
BER-2,165.0,274.0,72220.7,2,1,161.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,25.0,25.3,1.0,ROC,176.0,310.0,75218.3,
BER-2,165.0,274.0,72615.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1.0,ROC,176.0,310.0,75325.6,
BER-2,165.0,274.0,78042.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1.0,ROC,176.0,310.0,80752.8,
BER-2,166.0,274.0,25130.7,2,1,168.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.3,23.6,1.0,ROC,176.0,310.0,27929.9,
BER-2,166.0,274.0,25530.6,2,1,158.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.7,29.6,1.1,ROC,176.0,310.0,28734.0,
BER-2,166.0,274.0,26925.3,3,1,166.0,276.0,1,2,170.0,280.0,1,3,176.0,310.0,1,3,23.0,27.9,1.2,ROC,176.0,310.0,29679.3,
BER-2,166.0,274.0,27301.9,2,1,169.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.8,24.2,1.0,ROC,176.0,310.0,30158.5,
BER-2,166.0,274.0,62422.6,3,1,168.0,275.0,1,2,168.0,276.0,1,3,176.0,310.0,1,3,22.9,25.5,1.1,ROC,176.0,310.0,65170.4,
BER-2,166.0,274.0,64179.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.4,22.4,1.0,ROC,176.0,310.0,66869.8,
BER-2,166.0,274.0,65870.2,2,1,159.0,280.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.2,27.9,1.1,ROC,176.0,310.0,69016.7,
BER-2,166.0,274.0,68044.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.4,22.4,1.0,ROC,176.0,310.0,70734.5,
BER-2,166.0,274.0,70263.2,2,1,172.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,25.3,26.0,1.0,ROC,176.0,310.0,73303.2,
BER-2,166.0,274.0,72737.2,3,1,169.0,274.0,1,2,172.0,286.0,1,3,176.0,310.0,1,3,23.8,32.3,1.4,ROC,176.0,310.0,75595.6,
BER-2,166.0,274.0,74983.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.4,22.4,1.0,ROC,176.0,310.0,77674.0,
BER-2,167.0,274.0,25155.4,3,1,169.0,275.0,1,2,176.0,275.0,1,3,176.0,310.0,2,4,26.5,51.3,1.9,ROC,176.0,310.0,28340.4,
BER-2,167.0,274.0,25400.2,3,1,170.0,284.0,1,2,179.0,291.0,1,3,176.0,310.0,1,3,24.6,41.0,1.7,ROC,176.0,310.0,28357.8,
BER-2,167.0,274.0,25662.8,2,1,169.0,274.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,23.2,68.0,2.9,ROC,176.0,310.0,28447.3,
BER-2,167.0,274.0,25868.8,3,1,169.0,275.0,1,2,170.0,277.0,2,3,176.0,310.0,2,5,22.8,51.0,2.2,ROC,176.0,310.0,28605.7,
BER-2,167.0,274.0,26081.8,3,1,169.0,274.0,1,2,175.0,277.0,1,3,176.0,310.0,2,4,25.0,50.9,2.0,ROC,176.0,310.0,29085.9,
BER-2,167.0,274.0,26423.0,3,1,169.0,276.0,1,2,175.0,282.0,1,3,176.0,310.0,3,5,23.6,75.3,3.2,ROC,176.0,310.0,29254.9,
BER-2,167.0,274.0,26783.8,3,1,166.0,279.0,1,2,170.0,295.0,1,3,176.0,310.0,4,6,22.6,104.8,4.6,ROC,176.0,310.0,29501.5,
BER-2,167.0,274.0,27143.9,3,1,166.0,284.0,1,2,162.0,287.0,1,3,176.0,310.0,3,5,25.2,81.2,3.2,ROC,176.0,310.0,30166.2,
BER-2,167.0,274.0,58221.3,2,1,174.0,273.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,26.5,48.8,1.8,ROC,176.0,310.0,61398.3,
BER-2,167.0,274.0,58608.2,3,1,173.0,283.0,1,2,175.0,291.0,1,3,176.0,310.0,2,4,22.9,62.3,2.7,ROC,176.0,310.0,61350.6,
BER-2,167.0,274.0,60231.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,62903.1,
BER-2,167.0,274.0,60637.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,63309.5,
BER-2,167.0,274.0,61447.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,64119.2,
BER-2,167.0,274.0,62579.2,2,1,168.0,276.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.3,45.9,2.1,ROC,176.0,310.0,65255.0,
BER-2,167.0,274.0,63279.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,65950.8,
